43628.89792,10,10.99,2,18.74,113.2,10.58,9.01,64,7.45,19.11,19.06,10.3,10.83,11.54,13.08,17.7,15.52,9.57,9.13,3,5,17.07,96.5,9.34,12.26,114.8,12.37,74,37
43628.90833,10,10.63,2,18.75,113,10.56,8.94,64.1,7.47,19.12,19.09,10.12,10.86,11.42,13.18,18.1,14.61,9.36,9.13,3,5,17.33,96.3,9.28,12.42,114.9,12.34,70,34.99
43628.91875,10,10.78,2.4,18.74,112.7,10.54,9.01,64.1,7.47,19.09,19.02,10.15,10.9,11.36,13.23,18.42,14.88,9.47,9.08,1,6,17.33,96.6,9.3,12.52,114.7,12.29,74.8,37.4
43628.92917,10,11.49,2.3,18.65,112.6,10.54,9.02,64.3,7.48,19.02,18.93,10.11,10.96,11.34,13.23,18.53,14.58,9.53,9,3,5,18.06,96,9.11,12.42,114.1,12.26,78,38.99
43628.93958,9.9,11.24,2.8,18.62,112.4,10.54,8.8,64.2,7.51,18.98,18.96,10.01,10.98,11.52,13.07,18.58,14.62,9.38,9,4,5,18.29,96.1,9.07,12.53,113.9,12.2,75.9,37.94
43628.95,10,11.79,2,18.54,112.2,10.54,8.78,63.9,7.49,18.96,18.93,10.01,11.05,11.89,13.04,18.58,14.75,9.43,8.98,3,5,18.52,96.2,9.04,12.6,113.1,12.1,74.6,37.28
43628.96042,9.9,10.89,2.4,18.52,112.1,10.53,8.74,63.7,7.47,18.93,18.92,9.96,11.02,11.85,13.25,18.61,14.6,9.41,8.95,3,3,18.55,96.5,9.06,12.84,113.2,12.04,71.5,35.73
43628.97083,9.9,10.32,1.9,18.63,111.9,10.49,8.74,63.4,7.43,19.01,18.96,9.91,10.8,11.46,13.36,18.71,14.65,9.42,8.88,3,5,18.55,96.9,9.1,12.75,113.5,12.1,66.3,33.17
43628.98125,9.9,9.83,1.8,18.74,111.8,10.46,8.76,63.2,7.4,19.09,19.04,9.9,10.85,11.65,13.44,18.69,14.71,9.44,8.99,3,5,18.57,97.2,9.12,12.67,113.7,12.14,70.2,35.1
43628.99167,9.9,10.38,1.9,18.65,111.8,10.47,8.74,62.8,7.36,19.03,18.92,9.83,10.46,11.39,13.67,18.66,14.68,9.32,8.97,2,5,17.82,98.4,9.38,12.33,113.7,12.24,75.1,37.55
43629.00208,9.9,10.52,2,18.65,111.7,10.46,8.73,62.5,7.33,19.02,18.97,9.81,10.59,11.44,13.71,18.69,14.62,9.32,8.97,3,5,17.09,99.3,9.62,12.23,113.6,12.25,66.3,33.16
43629.0125,9.9,9.86,2.2,18.67,111.6,10.45,8.66,62.1,7.29,19.05,18.96,9.82,10.6,11.26,13.64,18.63,14.79,9.3,8.98,4,5,16.89,99.3,9.66,12.19,112.8,12.18,67.4,33.68
43629.02292,9.8,9.69,1.9,18.71,111.5,10.43,8.66,61.7,7.24,19.07,18.99,9.74,10.52,11.35,13.04,18.71,14.81,9.35,8.99,3,6,16.88,99.1,9.64,12.15,112,12.1,82.7,41.33
43629.03333,9.8,9.89,1.8,18.72,111.5,10.43,8.65,61.3,7.2,19.08,18.95,9.57,10.37,11.42,12.98,18.57,14.87,9.32,9,3,6,16.62,98.8,9.66,12.15,111.6,12.05,104.6,52.31
43629.04375,9.8,9.54,1.8,18.74,111.4,10.42,8.63,61,7.17,19.11,18.99,9.55,10.52,11.42,13.08,18.55,14.91,9.28,9.01,3,6,16.08,98.6,9.76,12.43,110.5,11.87,67.9,33.95
43629.05417,9.7,10,1.9,18.72,111.3,10.42,8.66,60.8,7.14,19.07,18.88,9.56,10.6,11.41,13.02,18.62,14.51,9.29,9.04,3,5,16.64,97,9.49,12.3,110.4,11.89,76.1,38.06
43629.06458,9.8,10.09,1.9,18.62,111.3,10.44,8.65,60.6,7.12,18.94,18.78,9.82,10.62,11.31,12.72,18.64,14.33,9.36,9.01,2,6,16.67,96.3,9.4,11.9,109.7,11.92,59.4,29.72
43629.075,9.8,9.96,2,18.63,111.3,10.43,8.62,60.5,7.1,18.99,18.76,9.65,10.57,11.34,12.62,18.63,14.3,9.29,9,3,5,16.29,95.9,9.45,11.89,108.9,11.83,65.6,32.81
43629.08542,9.7,9.66,1.8,18.6,111.2,10.42,8.65,60.3,7.08,18.96,18.8,10.03,10.48,11.39,12.53,18.58,14.19,9.35,9.04,3,5,16.62,94.8,9.27,11.82,108,11.76,61.3,30.65
43629.09583,9.7,10.4,2.1,18.52,111.1,10.43,8.74,60.3,7.06,18.92,18.76,10.05,10.46,11.52,12.38,18.59,14.36,9.39,9.04,3,5,16.64,94.3,9.22,11.78,108.4,11.81,65.3,32.64
43629.10625,9.7,10.19,2.1,18.51,111,10.43,8.73,60.3,7.06,18.89,18.82,10.07,10.46,11.5,12.53,18.51,14.56,9.38,8.98,3,5,16.77,93.9,9.15,11.99,107.9,11.7,65.6,32.81
43629.11667,9.7,10.46,2.2,18.5,110.9,10.42,8.76,60.4,7.07,18.87,18.78,10.22,10.46,11.47,12.45,18.51,14.62,9.38,8.96,4,6,16.75,93.8,9.15,11.89,107.6,11.69,69.9,34.93
43629.12708,9.6,10.15,2,18.45,110.8,10.42,8.8,60.5,7.08,18.85,18.77,10.18,10.46,11.43,12.49,18.57,14.34,9.4,8.99,4,6,16.77,93.6,9.13,11.9,107.3,11.66,69,34.48
43629.1375,9.6,10.92,2,18.43,110.7,10.42,8.74,60.6,7.1,18.83,18.79,10.19,10.46,11.43,12.47,18.55,14.51,9.36,9.03,3,5,16.38,94.1,9.25,11.83,107,11.65,67.7,33.83
43629.14792,9.6,10.11,1.9,18.4,110.6,10.41,8.78,60.7,7.1,18.82,18.74,10.16,10.48,11.37,12.41,18.58,14.59,9.4,9.06,3,6,16.21,94.5,9.32,11.77,106.4,11.6,64.2,32.09
43629.15833,9.6,10.81,2.1,18.4,110.5,10.4,8.77,60.7,7.11,18.8,18.72,10.25,10.47,11.42,12.38,18.58,14.17,9.4,9.05,3,6,16.25,94.3,9.3,11.81,105.6,11.51,62.9,31.44
43629.16875,9.7,10.38,2.1,18.39,110.4,10.4,8.77,60.9,7.13,18.79,18.75,10.29,10.55,11.41,12.27,18.6,14.31,9.43,9.06,3,5,16.42,94.1,9.24,11.8,105.2,11.46,66.4,33.22
43629.17917,9.5,11.26,3.5,18.38,110.3,10.39,8.8,61,7.14,18.77,18.76,10.15,10.57,11.21,12.09,18.6,14.56,9.5,9.11,3,8,16.17,94.4,9.33,11.76,104.5,11.39,70.4,35.19
43629.18958,9.5,10.93,2.4,18.38,110.2,10.38,8.8,61.1,7.15,18.77,18.76,10.05,10.58,11.24,12.13,18.61,14.29,9.51,9.2,5,8,16.17,94.3,9.31,11.86,103.6,11.27,70.9,35.43
43629.2,9.4,10.91,2.4,18.37,110.1,10.38,8.9,61.3,7.15,18.75,18.75,9.95,10.62,11.15,12.26,18.66,14.3,9.55,9.26,6,9,16.05,94.3,9.34,11.76,102.5,11.18,63.4,31.68
43629.21042,9.4,12.39,2.2,18.37,110,10.37,8.88,61.4,7.17,18.76,18.74,9.98,10.66,11.27,12.28,18.6,14.23,9.54,9.32,12,18,16.03,94.1,9.32,11.74,101.5,11.07,69.2,34.61
43629.22083,9.4,13.47,2.7,18.31,110,10.38,8.8,61.6,7.2,18.74,18.72,9.84,10.69,11.24,12.22,18.63,14.21,9.51,9.3,18,28,16.14,93.8,9.27,11.67,100.5,10.98,88.4,44.21
43629.23125,9.4,11.49,2.3,18.31,109.9,10.37,8.89,61.7,7.21,18.73,18.72,9.83,10.72,11.2,12.23,18.59,14.21,9.55,9.15,23,34,16.08,93.7,9.27,11.57,99.6,10.91,71.9,35.97
43629.24167,9.5,11.06,2.1,18.31,109.9,10.37,8.9,62,7.23,18.72,18.71,9.83,10.77,11.34,12.41,18.66,14.14,9.59,9.17,49,73,16.03,93.7,9.28,11.52,98.9,10.84,115.2,57.6
43629.25208,9.5,10.07,1.9,18.34,109.8,10.35,9.01,62.2,7.24,18.74,18.71,9.81,10.69,11.27,12.4,18.65,14.17,9.58,9.08,56,84,16.16,93.5,9.24,11.7,98.2,10.72,98.5,49.23
43629.2625,9.5,10.37,1.9,18.37,109.7,10.34,8.93,62.5,7.29,18.76,18.73,9.89,10.68,11.24,12.49,18.65,14.17,9.54,8.98,55,85,16.27,93.4,9.2,11.72,97.7,10.66,77.8,38.9
43629.27292,9.5,11.23,2,18.37,109.7,10.34,8.8,62.5,7.31,18.76,18.72,9.94,10.88,11.42,12.39,18.64,14.18,9.41,9.1,51,79,16.28,93.3,9.19,11.76,97.2,10.59,167.1,83.54
43629.28333,9.6,9.55,1.9,18.37,109.7,10.34,8.77,62.5,7.31,18.77,18.74,9.9,11.03,11.39,12.25,18.34,14.25,9.23,8.95,92,141,16.32,93.4,9.19,11.74,96.8,10.55,76.3,38.17
43629.29375,9.8,10.35,2,18.4,109.7,10.34,8.8,62.4,7.3,18.79,18.73,10.18,11.1,11.37,12.15,17.79,14.3,9.23,8.94,94,142,16.11,93.6,9.26,11.78,96.3,10.49,64.1,32.06
43629.30417,9.8,9.89,1.9,18.41,109.8,10.34,8.78,62.3,7.3,18.81,18.73,10.23,11.08,11.47,12.28,17.3,14.3,9.29,8.91,84,126,16.04,93.8,9.29,11.8,95.9,10.45,55.5,27.77
43629.31458,10.2,8.59,1.2,18.43,109.8,10.34,8.6,62.1,7.29,18.82,18.73,10.25,11.05,11.48,12.23,17.38,14.34,9.24,8.9,196,233,15.73,94.3,9.4,11.87,95.7,10.41,82,41
43629.325,10.3,8.01,1.3,18.48,109.9,10.33,8.47,61.6,7.27,18.85,18.73,10.02,11.05,11.61,12.26,17.3,14.31,9.18,8.9,180,266,15.36,94.6,9.51,11.88,95.8,10.42,72.9,36.46
43629.33542,10.6,6.28,0.8,18.6,109.9,10.31,8.44,61.1,7.21,18.95,18.75,9.97,11,11.67,12.47,16.67,14.15,9.16,8.88,422,334,15.55,94.3,9.44,11.99,96,10.41,64.1,32.03
43629.34583,10.2,10.59,1.7,18.63,110,10.31,8.38,60.5,7.15,19,18.74,9.95,11.04,11.68,12.44,16.43,14.22,9.14,8.88,136,211,15.33,94.5,9.51,11.9,96.2,10.46,81.1,40.57
43629.35625,10.3,8.46,1.4,18.73,110.1,10.3,8.46,59.9,7.07,19.06,18.75,9.99,11.01,11.34,12.54,16.41,14.21,9.17,8.87,182,287,15.42,94.2,9.46,11.87,96.2,10.47,57.3,28.66
43629.36667,10.4,8.94,1.6,18.71,110.3,10.32,8.48,59.4,7,19.02,18.73,10.02,10.98,11.39,12.66,16.5,14.13,9.18,8.86,163,241,15.8,93.9,9.34,11.87,96.3,10.47,72,36.01
43629.37708,10.3,9.26,1.6,18.71,110.4,10.33,8.77,59.3,6.94,18.98,18.73,10.3,10.98,11.3,12.7,16.67,14.04,9.27,8.86,159,239,16.05,93.6,9.26,11.86,96.7,10.52,65.1,32.56
43629.3875,10.5,8.08,1.4,18.73,110.5,10.34,8.59,59.1,6.95,19.02,18.73,10.14,11.01,11.57,12.68,17.24,13.79,9.17,8.86,223,331,15.12,94.3,9.53,11.85,97.5,10.61,71.3,35.64
43629.39792,10.4,7.86,1.3,18.71,110.7,10.35,8.48,58.9,6.94,19.02,18.73,10.12,11.05,11.65,12.71,17.35,13.76,9.15,8.93,174,271,15.51,93.5,9.37,11.86,98.8,10.75,63.7,31.83
43629.40833,10.2,9.74,1.9,18.62,110.8,10.38,8.6,58.7,6.9,18.97,18.72,10.15,10.87,11.66,12.7,17.5,13.86,9.26,8.96,111,174,14.96,93.9,9.52,11.86,100.1,10.88,76.6,38.29
43629.41875,10,9.76,1.9,18.61,110.8,10.39,8.8,58.8,6.88,18.97,18.82,10.36,10.96,11.68,12.75,17.19,14.16,9.39,9.12,69,106,14.75,93.7,9.54,11.86,101,10.98,60.6,30.31
43629.42917,10,10.4,2.1,18.51,110.9,10.42,8.8,59.2,6.93,18.91,18.88,10.27,10.86,11.68,12.64,17.6,14.11,9.38,9.1,81,124,15.21,92.9,9.37,11.86,102.1,11.11,67.2,33.58
43629.43958,10.1,10.26,1.9,18.5,110.9,10.42,9.01,59.8,6.95,18.87,18.86,10.14,10.8,11.68,12.66,17.63,14.38,9.49,9.09,119,190,15.21,92.6,9.34,11.86,103.4,11.25,64.9,32.47
43629.45,10.1,9.96,2,18.46,110.9,10.43,9.05,60.4,7.03,18.85,18.82,10.17,10.88,11.68,12.64,17.57,14.43,9.66,9.3,105,165,15.57,92.3,9.23,11.86,104.4,11.35,58.8,29.38
43629.46042,10.1,10.21,1.9,18.43,110.8,10.43,9.03,61.1,7.1,18.83,18.81,10.2,10.91,11.68,12.69,17.58,14.49,9.62,9.35,116,171,15.69,92.3,9.21,11.85,105.3,11.45,60,30.02
43629.47083,10.3,9.21,1.5,18.42,110.7,10.42,9.01,61.6,7.17,18.82,18.81,10.27,10.94,11.67,12.65,17.74,14.52,9.56,9.28,175,274,15.66,92.2,9.2,11.84,106.1,11.54,62.3,31.14
43629.48125,10.1,10.29,1.9,18.4,110.6,10.42,8.9,61.9,7.23,18.81,18.8,10.2,10.94,11.67,12.65,17.82,14.54,9.47,8.93,109,169,15.55,92.1,9.22,11.86,105.6,11.49,71.7,35.83
43629.49167,10.2,10.69,2.1,18.4,110.5,10.41,8.96,62.4,7.27,18.8,18.79,10.16,11.01,11.68,12.79,17.83,14.38,9.48,8.87,160,247,16.4,91.5,8.99,11.93,105.7,11.48,77.8,38.92
43629.50208,10.3,9.97,1.8,18.4,110.5,10.4,8.86,62.9,7.34,18.8,18.79,10.39,10.98,11.68,12.9,17.91,14.54,9.39,8.86,191,302,16.86,91.5,8.91,12.03,104.2,11.29,71.2,35.59
43629.5125,10.5,9,1.6,18.4,110.4,10.4,8.97,63.3,7.38,18.8,18.79,10.37,11.01,11.68,12.73,18.34,14.55,9.55,8.95,200,301,16.88,92.2,8.97,12.02,103.5,11.22,68.2,34.1
43629.52292,10.3,9.91,1.9,18.39,110.3,10.39,9.02,63.6,7.4,18.78,18.78,10.38,11,11.67,12.87,18.7,14.55,9.53,9.03,155,226,16.91,92.9,9.03,12.34,104.1,11.2,66.7,33.34
43629.53333,10.4,10.78,2.1,18.39,110.3,10.39,8.9,63.7,7.44,18.78,18.75,10.36,11.08,11.69,12.88,18.63,14.65,9.54,8.97,175,259,16.88,93.6,9.1,12.51,104.6,11.21,68.5,34.23
43629.54375,10.5,9.4,1.8,18.38,110.3,10.39,8.9,63.7,7.43,18.77,18.76,10.47,11.21,11.68,12.74,18.66,14.47,9.52,8.97,216,331,17.32,93.7,9.03,12.35,105,11.29,79.2,39.58
43629.55417,10.3,9.85,2,18.37,110.3,10.39,8.77,63.4,7.43,18.76,18.75,10.48,11.13,11.68,12.75,18.65,14.39,9.34,8.89,140,218,17.03,94.7,9.18,12.31,105.5,11.36,72.4,36.21
43629.56458,10.3,10.58,2,18.36,110.3,10.39,8.71,63.1,7.4,18.75,18.73,10.47,11.03,11.69,12.8,18.66,14.54,9.35,8.87,121,187,17.46,94.6,9.09,12.41,105.1,11.29,74.2,37.1
43629.575,10.2,10.74,2.1,18.31,110.3,10.41,8.77,62.8,7.36,18.73,18.72,10.35,11.04,11.69,12.86,18.63,15.02,9.39,8.86,111,169,17.74,94.8,9.05,12.46,105.2,11.29,73.3,36.66
43629.58542,10.1,11.08,2.3,18.31,110.3,10.41,8.74,62.6,7.34,18.72,18.72,10.39,11.31,11.75,12.83,18.61,15.35,9.4,8.86,126,187,18.43,94.7,8.91,12.44,106,11.37,81.9,40.96
43629.59583,10.1,10.97,2.5,18.3,110.3,10.41,8.77,62.4,7.31,18.71,18.7,10.46,11.42,11.8,12.84,18.64,15.35,9.41,8.88,98,150,18.44,95.2,8.96,12.47,106,11.38,81.2,40.59
43629.60625,10,11.43,2.4,18.28,110.3,10.41,8.87,62.4,7.29,18.7,18.69,10.43,11.46,12.05,12.98,18.65,15.48,9.43,8.88,56,87,18.51,95.3,8.95,12.57,106.9,11.44,75.9,37.95
43629.61667,9.9,11.98,2.6,18.3,110.3,10.4,8.77,62.3,7.29,18.71,18.71,10.37,11.59,12.07,13.05,18.64,15.51,9.33,8.89,59,85,18.51,95.5,8.98,12.66,106.4,11.36,76.5,38.23
43629.62708,10,11.75,2.4,18.28,110.2,10.41,8.67,62,7.28,18.69,18.7,10.3,11.31,12.06,13.21,18.64,15.5,9.26,8.9,57,90,18.57,95.8,8.99,12.76,104.2,11.11,79.9,39.94
43629.6375,9.8,12.69,2.6,18.28,110.2,10.41,8.61,61.6,7.24,18.69,18.69,10.3,11.27,12.1,13.57,18.64,15.66,9.18,8.92,56,87,18.63,96.1,9,12.85,102.5,10.9,86.3,43.17
43629.64792,9.8,12.82,2.6,18.28,110.2,10.4,8.62,61.2,7.19,18.69,18.69,10.3,11.18,11.98,13.41,18.64,15.59,9.17,8.95,55,85,18.63,96.4,9.03,12.71,101.6,10.84,86.7,43.36
43629.65833,9.7,13.7,2.6,18.3,110.1,10.39,8.55,60.9,7.17,18.72,18.71,10.08,11.23,11.96,13.4,18.66,15.51,9.14,8.99,54,84,18.65,96.8,9.07,12.79,100.9,10.74,95.8,47.88
43629.66875,9.7,12.76,2.3,18.32,110.1,10.39,8.58,60.8,7.15,18.74,18.71,10.02,11.31,11.94,13.15,18.63,15.45,9.15,9,60,91,18.63,97.1,9.1,12.64,101.4,10.83,85.2,42.6
43629.67917,9.7,12.32,3,18.33,110.1,10.38,8.51,60.5,7.13,18.74,18.72,10.04,11.34,11.83,13.09,18.63,15.64,9.16,8.98,64,99,18.63,97.6,9.15,12.64,101.4,10.83,89.4,44.69
43629.68958,9.7,13.18,3.2,18.37,110.1,10.37,8.55,60.2,7.09,18.75,18.7,10.13,11.28,11.84,13.01,18.63,15.98,9.25,9.05,49,75,18.63,97.9,9.18,12.65,101.8,10.88,92,45.98
43629.7,9.6,12.16,2.7,18.37,110.1,10.37,8.69,60,7.04,18.75,18.75,10.26,11.21,11.95,13.14,18.64,15.82,9.4,9.25,44,67,18.63,98.3,9.21,12.7,102,10.88,86.8,43.42
43629.71042,9.6,13.24,2.7,18.36,110,10.37,8.77,59.9,7.02,18.75,18.71,10.32,11.36,11.83,13.15,18.62,16.06,9.43,9.25,32,48,18.63,98.8,9.26,12.76,102.1,10.87,81.8,40.88
43629.72083,9.6,12.21,2.4,18.29,110,10.39,8.89,59.9,6.99,18.71,18.72,10.32,11.22,11.79,12.88,18.66,15.72,9.59,9.39,31,49,18.63,99.3,9.3,12.77,102.8,10.95,80.6,40.3
43629.73125,9.5,11.95,3,18.29,110,10.38,9.07,60.1,6.98,18.72,18.71,10.45,11.01,11.71,12.75,18.63,16.01,9.75,9.62,26,40,18.63,99.7,9.35,12.29,103.8,11.18,84.3,42.16
43629.74167,9.5,12.24,2.5,18.31,110,10.38,9.35,60.4,6.98,18.74,18.72,10.43,10.89,11.59,12.89,18.65,15.26,9.96,9.39,31,51,18.63,100.1,9.39,12.25,103.6,11.17,88.1,44.07
43629.75208,9.5,12.13,2.5,18.31,110,10.38,9.44,60.7,6.99,18.73,18.72,10.38,10.84,11.45,12.88,18.65,15.43,10.01,9.41,24,36,18.63,100.4,9.41,12.19,103.5,11.17,83.1,41.57
43629.7625,9.4,13.53,2.5,18.31,109.9,10.37,9.57,61.1,7.02,18.73,18.71,10.46,10.74,11.57,12.95,18.64,15.13,9.81,9.4,20,32,18.63,100.6,9.43,12.33,103.1,11.1,82.3,41.15
43629.77292,9.4,12.92,2.5,18.28,109.9,10.37,9.17,61.2,7.09,18.72,18.69,10.58,10.61,11.39,12.68,18.64,14.75,9.46,9.33,27,42,18.55,100.9,9.47,12.25,102.9,11.09,85.2,42.58
43629.78333,9.4,12.36,2.5,18.28,109.8,10.37,8.76,61.1,7.16,18.68,18.67,10.67,10.69,11.39,12.71,18.62,15.15,9.41,9.26,27,43,18.62,100.8,9.45,12.22,102.8,11.09,79.9,39.93
43629.79375,9.3,12.36,2.5,18.28,109.8,10.36,8.76,61.1,7.15,18.68,18.68,10.7,10.74,11.31,12.52,18.59,15.04,9.39,9.08,15,23,18.39,101.1,9.53,12.02,102.6,11.12,83.3,41.67
43629.80417,9.3,14.41,3.1,18.27,109.7,10.36,8.63,60.8,7.14,18.68,18.66,10.76,10.83,11.3,12.3,18.56,14.91,9.35,8.91,9,15,18.41,101.1,9.52,11.74,102.2,11.15,74.8,37.4
43629.81458,9.2,12.88,2.7,18.28,109.6,10.35,8.62,60.4,7.1,18.68,18.66,10.81,10.91,11.32,12.41,18.55,14.23,9.33,9.18,11,15,17.94,101.5,9.65,11.86,101.2,11.01,72.3,36.14
43629.825,9.2,12.89,2.6,18.26,109.5,10.34,8.63,59.9,7.04,18.65,18.66,10.72,10.89,11.29,12.29,18.55,14.19,9.35,9.13,6,9,16.75,102.3,9.97,11.57,101,11.07,78.5,39.26
43629.83542,9.2,12.97,2.8,18.27,109.4,10.33,8.63,59.3,6.96,18.67,18.66,9.84,10.87,11.28,12.13,18.54,13.88,9.38,8.98,4,9,16.87,101.2,9.84,11.63,100.9,11.04,78.5,39.24
43629.84583,9.2,12.46,2.6,18.26,109.3,10.32,8.77,58.8,6.88,18.67,18.67,9.89,10.87,11.25,12.25,18.58,13.46,9.48,8.9,4,6,16.53,100.6,9.86,11.67,101.5,11.09,83.8,41.88
43629.85625,9.2,25.75,2.7,18.27,109.1,10.3,8.8,58.4,6.84,18.67,18.64,9.79,10.94,11.27,12.05,18.54,13.47,9.48,8.93,5,8,16.29,99.8,9.83,11.68,101.2,11.06,73.7,36.84
43629.86667,9.1,12.39,2.5,18.27,109,10.29,8.79,58,6.79,18.67,18.66,9.8,11.02,11.39,12.09,18.54,13.46,9.5,8.97,4,5,15.68,99.1,9.89,11.7,101.1,11.04,67.9,33.93
43629.87708,9.1,11.83,2.3,18.27,108.8,10.28,8.8,58,6.79,18.67,18.65,9.82,11.03,11.42,12.06,18.53,13.46,9.51,9,3,6,15.08,98.2,9.94,11.71,100.6,10.99,92.5,46.23
43629.8875,9.1,12.26,2.7,18.26,108.7,10.26,8.8,58.1,6.8,18.66,18.65,9.87,11.01,11.47,11.99,18.5,13.48,9.51,9.06,4,6,14.75,96.8,9.86,11.7,100,10.92,73.7,36.83
43629.89792,9.1,12.54,2.3,18.25,108.5,10.25,8.89,58.3,6.8,18.65,18.65,9.93,10.75,11.47,12.12,17.7,13.16,9.57,9.17,4,8,15.2,94.6,9.54,11.7,99.7,10.88,76.5,38.26
43629.90833,9.1,12.19,2.4,18.25,108.4,10.24,8.88,58.5,6.83,18.64,18.63,9.88,10.78,11.44,12.29,17.68,13.43,9.53,9.22,3,6,15.42,93,9.33,11.73,99.5,10.86,75.4,37.68
43629.91875,9.1,12.19,2.3,18.21,108.2,10.23,8.87,58.7,6.86,18.63,18.61,9.86,10.76,11.44,12.42,17.57,13.52,9.5,9.29,4,8,15.33,91.9,9.25,11.7,99.5,10.86,72.5,36.23
43629.92917,9.1,10.89,2.6,18.19,108.1,10.23,8.9,59,6.89,18.61,18.59,9.89,10.77,11.42,12.42,17.3,13.5,9.58,9.44,4,6,15.54,91.2,9.13,11.7,99.3,10.84,70,34.99
43629.93958,9,11.35,2.2,18.16,108,10.22,8.93,59.4,6.93,18.59,18.46,10.23,10.77,11.37,12.43,17.06,13.66,9.59,9.44,4,6,15.2,90.8,9.16,11.69,99,10.81,66,33.01
43629.95,9,11.63,2.4,18.16,107.9,10.21,8.91,59.6,6.95,18.58,18.49,10.01,10.8,11.39,12.44,17.28,13.73,9.52,9.45,5,8,14.2,90.9,9.38,11.69,98.2,10.73,54.8,27.41
43629.96042,9,11.83,2.2,18.17,107.8,10.2,8.96,59.8,6.96,18.59,18.54,10.12,10.81,11.4,12.1,17.2,13.81,9.59,9.43,5,6,14.25,89.8,9.25,11.67,98.4,10.75,56.8,28.42
43629.97083,9,11.65,2.2,18.16,107.6,10.19,9.02,60,6.98,18.54,18.54,10.15,10.82,11.46,12.35,17.09,13.52,9.58,9.32,4,5,13.96,89.3,9.26,11.68,97.9,10.69,62.1,31.07
43629.98125,9,11.13,2.3,18.08,107.6,10.2,9.04,60.3,7.01,18.51,18.42,10.31,10.82,11.51,12.64,16.72,13.43,9.61,9.03,4,6,14.35,88.5,9.1,12,97.3,10.55,64.7,32.36
43629.99167,9,11.05,2.2,18.08,107.5,10.19,9.05,60.5,7.04,18.51,18.45,10.3,10.82,11.49,12.6,16.24,13.5,9.59,9.02,3,5,14.35,88.3,9.07,11.99,97.5,10.57,53.8,26.88
43630.00208,9,12.4,2.4,18.05,107.4,10.19,9.14,60.7,7.05,18.48,18.41,10.15,10.81,11.51,12.72,15.95,13.47,9.54,8.98,3,6,14.08,88.1,9.11,12.05,97.6,10.57,61.7,30.85
43630.0125,8.9,11.75,2.3,18.03,107.3,10.18,9.18,61,7.07,18.44,18.42,10.32,10.79,11.53,12.78,16.6,13.62,9.54,8.98,5,6,14.2,87.3,9.01,12.18,97.6,10.53,59.3,29.66
43630.02292,8.9,11.7,2.3,18.02,107.2,10.18,9.31,61.4,7.1,18.44,18.38,10.37,10.79,11.47,12.8,15.84,13.69,9.79,9.09,3,8,14.13,86.8,8.97,12.13,97.9,10.58,55.7,27.87
43630.03333,8.9,11.86,2.6,17.97,107.1,10.18,9.26,61.7,7.14,18.41,18.37,10.39,10.78,11.43,12.74,14.84,13.68,9.75,9.07,4,6,14.12,86.1,8.9,12.21,98,10.57,55.7,27.84
43630.04375,8.9,11.88,2.5,17.96,107,10.17,9.18,62,7.19,18.4,18.34,10.23,10.74,11.36,12.59,15.2,13.63,9.48,9.24,4,3,14.36,85.6,8.79,11.73,98.6,10.75,60.1,30.07
43630.05417,8.9,11.27,2.3,17.93,107,10.17,9.18,62.3,7.22,18.39,18.38,10.42,10.79,11.4,12.56,15.54,13.51,9.46,9.4,5,3,14.22,85.9,8.85,11.86,98.6,10.73,55,27.52
43630.06458,8.9,12.51,2.2,17.93,106.9,10.17,9.21,62.6,7.25,18.37,18.32,10.4,10.93,11.43,12.6,15.73,13.48,9.65,9.42,3,8,14.22,85.9,8.86,11.99,98.4,10.67,67.1,33.53
43630.075,8.8,11.74,2.5,17.91,106.8,10.16,8.8,62.5,7.32,18.35,18.33,10.35,10.87,11.42,12.49,15.78,13.54,9.37,8.96,5,6,14.36,86,8.84,11.96,98.4,10.68,58.5,29.23
43630.08542,9,11.74,2.4,17.88,106.8,10.17,8.91,62.5,7.29,18.32,18.28,10.37,10.98,11.65,12.47,15.99,13.57,9.36,8.94,4,6,14.76,85.8,8.74,12.01,98.3,10.66,70,35.02
43630.09583,8.8,12.23,2.7,17.9,106.7,10.15,8.61,62.1,7.3,18.33,18.22,10.33,11.05,11.71,12.33,16.1,13.86,9.34,9.05,4,8,15.06,85.6,8.66,12.12,97.8,10.58,57.1,28.56
43630.10625,8.8,12.62,2.6,17.92,106.6,10.15,8.6,61.6,7.25,18.35,18.19,10.31,11.17,11.75,12.44,16.12,14.11,9.32,9.1,5,8,14.87,86.1,8.75,12.3,97.2,10.47,58.7,29.35
43630.11667,8.8,11.62,2.3,17.91,106.6,10.14,9.01,61.5,7.16,18.34,18.26,10.37,11.13,11.74,12.45,15.75,14.26,9.33,9.11,4,6,14.88,86.2,8.76,12.44,96.7,10.37,59.7,29.83
43630.12708,8.7,11.65,2.6,17.91,106.5,10.14,9.14,61.5,7.13,18.34,18.3,10.42,10.86,12.25,12.65,15.91,14.19,9.59,9.12,5,6,15.1,86.2,8.71,12.53,96,10.28,68.5,34.27
43630.1375,8.7,11.59,2.6,17.9,106.5,10.13,9.32,61.5,7.11,18.33,18.29,10.45,10.9,12.29,12.78,16.05,14.2,9.78,9.15,5,8,14.92,86.6,8.79,12.58,95.6,10.22,58.3,29.16
