43636.38,10.1,10.17,1.7,20.13,110,9.99,9.91,59.3,6.75,20.7,20.69,10.91,11.31,11.99,13.03,20.54,15.16,10.11,9.49,96,148,18.38,88.5,8.34,12.48,85.8,9.2,72.4,36.18
43636.39,10.1,9.98,2.3,20.12,110,10,9.98,59.5,6.77,20.69,20.68,10.97,11.38,12.06,13,20.3,15.32,10.11,9.49,84,127,18.28,89.1,8.41,12.51,85.9,9.21,70.8,35.4
43636.4,10.1,9.16,1.9,20.11,110,10,10.01,59.7,6.78,20.69,20.66,10.99,11.49,12.05,12.99,20.55,15.45,10.31,9.55,85,132,17.67,89.9,8.6,12.47,86.3,9.26,69.6,34.79
43636.41,10.1,9.7,1.8,20.11,110,10,10.01,59.9,6.81,20.68,20.64,10.99,11.5,12.08,12.99,20.56,15.52,10.42,9.52,43,66,17.12,90.3,8.73,12.55,85.7,9.18,60.8,30.41
43636.42,10,12.77,2.1,20.11,110.1,10,10.12,60.1,6.81,20.67,20.65,11.14,11.72,12.19,13.22,20.57,15.63,10.64,9.85,12,18,17.36,89.7,8.63,12.62,84.7,9.05,64.9,32.43
43636.43,10,11.85,2.4,20.11,110.1,10.01,10.17,60.3,6.83,20.67,20.66,11.12,11.72,12.17,13.41,20.57,15.7,10.66,9.82,10,18,17.29,89.4,8.62,12.64,83.7,8.94,67.1,33.56
43636.44,10,14.13,2.5,20.12,110.1,10.01,9.7,60.3,6.9,20.69,20.67,11,11.63,11.92,12.81,20.59,15.72,9.94,9.55,78,120,17.12,89.1,8.62,12.58,83.5,8.94,63,31.51
43636.45,10,11.42,2.4,20.14,110.2,10.01,9.42,59.7,6.88,20.71,20.68,10.97,11.5,12,12.83,20.58,15.66,9.89,9.55,69,106,16.86,88.6,8.62,12.59,83.1,8.89,60.7,30.35
43636.46,10,11.85,2.6,20.2,110.2,10,9.35,59.1,6.82,20.73,20.67,11.01,11.52,11.98,12.78,20.57,15.72,9.93,9.58,69,108,16.87,87.7,8.53,12.65,82.8,8.84,62.4,31.2
43636.47,10,12.22,2.3,20.2,110.3,10,9.35,58.5,6.75,20.75,20.68,10.9,11.53,11.96,12.8,20.59,15.76,9.94,9.65,61,91,16.89,87,8.46,12.67,82.3,8.79,61.4,30.68
43636.48,9.9,12.52,2.4,20.2,110.3,10.01,9.43,58,6.68,20.74,20.71,10.9,11.64,11.92,12.9,20.59,15.78,9.98,9.89,53,79,16.92,86.3,8.39,12.71,82.1,8.76,68,34.01
43636.49,10,12.46,2.6,20.19,110.4,10.02,9.6,57.6,6.61,20.73,20.69,10.92,11.44,11.94,12.87,20.59,15.77,10.19,9.84,71,108,17.27,85.4,8.24,12.72,82.1,8.75,62.9,31.46
43636.5,10,12.61,2.6,20.19,110.4,10.02,9.65,57.4,6.58,20.73,20.69,10.94,11.42,11.99,13.03,20.56,15.89,10.15,9.71,62,96,17.11,85.4,8.27,12.74,82.2,8.76,61.4,30.69
43636.51,10,13.99,2.5,20.19,110.4,10.02,9.7,57.2,6.54,20.74,20.71,10.97,11.41,11.96,13,20.01,15.94,10.1,9.69,97,147,17.15,85.5,8.27,12.78,82.6,8.8,59.5,29.77
43636.52,10,13.47,3,20.19,110.5,10.03,9.46,56.7,6.53,20.73,20.72,10.98,11.44,11.99,13.13,20.25,15.97,10.06,9.67,67,105,17.24,85.4,8.24,12.82,83.7,8.9,59.9,29.95
43636.53,10,15.56,2.9,20.19,110.6,10.04,9.46,56.2,6.47,20.74,20.7,10.99,11.5,11.98,13.04,20.25,16,10.05,9.68,76,114,17.35,85.3,8.22,12.79,84.7,9.01,66.9,33.45
43636.54,9.9,13.96,3.3,20.17,110.7,10.05,9.49,56,6.44,20.73,20.7,11.03,11.62,12.01,13.12,20.33,16,10.04,9.61,47,72,17.36,85.5,8.23,12.76,84.6,9.02,63.1,31.53
43636.55,9.9,13.61,2.9,20.16,110.7,10.05,9.56,56.3,6.47,20.73,20.7,11.06,11.55,12.06,13.29,20.14,15.97,10.06,9.6,46,69,17.35,86,8.28,12.78,84.8,9.03,66.3,33.15
43636.56,9.9,14.28,3,20.14,110.7,10.05,9.54,56.6,6.5,20.71,20.69,11.07,11.62,12.06,13.37,19.7,16.03,10.08,9.58,47,69,17.26,86.4,8.33,12.77,85.1,9.07,69.8,34.88
43636.58,9.8,14.3,2.8,20.14,110.7,10.05,9.51,56.8,6.53,20.71,20.68,11.08,11.63,12.18,13.38,19.65,16.07,10.1,9.63,30,48,17.35,86.6,8.33,12.79,85.1,9.06,60.1,30.07
43636.59,9.9,12.97,3.1,20.13,110.7,10.06,9.56,57,6.54,20.7,20.66,11.04,11.63,12.18,13.35,19.83,16.12,10.08,9.54,57,87,17.27,86.9,8.39,12.77,85.1,9.06,64.1,32.06
43636.6,9.9,13.67,3,20.11,110.7,10.06,9.58,56.9,6.54,20.69,20.68,11.05,11.51,12.23,13.34,19.72,16.21,10.09,9.58,54,84,17.59,86.8,8.31,12.78,84.9,9.04,68.3,34.15
43636.61,9.8,13.47,2.8,20.11,110.6,10.06,9.7,56.9,6.52,20.67,20.67,11,11.51,12.28,13.35,19.56,16.31,10.16,9.62,40,63,17.14,87.5,8.46,12.89,84.1,8.94,61.1,30.53
43636.62,9.8,15.76,2.8,20.11,110.6,10.05,9.72,57,6.52,20.67,20.66,10.97,11.53,12.28,13.42,19.49,16.39,10.08,9.68,26,39,17.33,87.5,8.43,12.97,83.8,8.89,57.5,28.73
43636.63,9.8,12.53,2.6,20.11,110.5,10.04,9.59,57,6.55,20.66,20.65,10.94,11.55,12.25,13.49,19.61,16.31,10.09,9.66,13,19,17.35,87.7,8.44,12.95,83.8,8.89,68.5,34.24
43636.64,9.7,13.56,2.8,20.11,110.5,10.04,9.48,57,6.56,20.63,20.64,10.93,11.56,12.23,13.45,19.54,16.19,10.11,9.74,30,46,17.35,88,8.47,12.92,83.8,8.9,59,29.52
43636.65,9.7,13.49,2.5,20.11,110.4,10.03,9.56,57,6.54,20.62,20.62,10.89,11.59,12.23,13.45,19.97,16.32,10.12,9.72,23,34,17.36,88.4,8.51,12.98,84.1,8.91,60.2,30.12
43636.66,9.7,13.3,2.9,20.11,110.2,10.02,9.56,56.9,6.54,20.63,20.62,10.95,11.63,12.21,13.51,20.05,16.43,10.15,9.72,28,45,17.27,88.9,8.58,12.97,84.7,8.98,57.8,28.89
43636.67,9.7,16.42,3.4,20.11,110.1,10.01,9.7,56.9,6.51,20.62,20.62,10.96,11.65,12.22,13.53,20.55,16.4,10.16,9.74,36,54,17.5,89.2,8.56,12.97,85.1,9.02,65.3,32.66
43636.68,9.7,14.09,2.7,20.11,110,10,9.72,56.9,6.51,20.61,20.61,10.97,11.67,12.2,13.56,20.45,16.46,10.2,9.7,26,39,17.35,89.8,8.64,12.99,85.5,9.06,71.3,35.65
43636.69,9.7,15.42,2.9,20.11,109.9,10,9.63,56.9,6.53,20.61,20.6,10.93,11.68,12.16,13.58,20.55,16.67,10.22,9.66,23,33,17.57,89.9,8.61,12.93,86,9.13,60.7,30.33
43636.7,9.6,16.9,3.2,20.1,109.8,9.99,9.76,56.9,6.51,20.61,20.59,10.91,11.67,12.15,13.61,20.53,16.79,10.24,9.72,17,25,17.71,90,8.61,12.93,86.5,9.18,71.4,35.72
43636.71,9.6,15.17,2.6,20.1,109.8,9.98,9.64,56.9,6.52,20.59,20.58,10.87,11.63,12.15,13.66,20.53,16.68,10.26,9.66,23,37,17.94,90.5,8.61,12.9,86.8,9.22,65.5,32.76
43636.72,9.6,15.08,4,20.1,109.8,9.98,9.72,56.8,6.5,20.59,20.58,10.86,11.59,12.14,13.65,20.44,16.62,10.27,9.64,17,24,17.73,91.2,8.71,12.81,87.5,9.31,76.2,38.1
43636.73,9.6,15.06,3.3,20.1,109.7,9.98,9.73,56.8,6.5,20.57,20.57,10.86,11.51,12.13,13.67,20.4,16.75,10.22,9.7,11,15,17.84,91.6,8.73,12.79,87.8,9.35,78.6,39.32
43636.74,9.6,15.63,3.4,20.1,109.6,9.97,9.73,57.1,6.53,20.57,20.56,10.87,11.61,12.11,13.5,20.45,16.86,10.25,9.77,21,30,17.79,91.9,8.77,12.76,88.4,9.42,69.5,34.75
43636.75,9.5,13.76,3.2,20.1,109.5,9.96,9.74,57.3,6.56,20.55,20.55,10.84,11.61,12.1,13.64,20.49,16.9,10.3,9.77,11,16,18.05,91.9,8.71,12.77,88.7,9.45,79.2,39.58
43636.76,9.5,15.63,3.4,20.1,109.5,9.95,9.84,57.6,6.57,20.54,20.52,10.86,11.49,12.01,13.26,20.47,16.9,10.05,9.73,9,15,17.73,92.3,8.82,12.53,89.2,9.55,65,32.51
43636.77,9.5,14.55,3.7,20.1,109.3,9.94,9.86,57.6,6.56,20.52,20.52,10.88,11.51,12.04,13.39,20.47,16.88,9.91,9.7,9,15,17.98,92.1,8.75,12.53,89,9.53,77.2,38.58
43636.78,9.5,11.9,2.9,20.1,109.2,9.93,9.74,57.4,6.57,20.52,20.52,10.86,11.56,12.05,13.75,20.45,16.83,9.84,9.68,17,25,18.09,92.2,8.74,12.52,89.1,9.55,73,36.5
43636.79,9.5,11.82,2.4,20.1,109.1,9.92,9.78,57.4,6.56,20.51,20.5,10.77,11.51,12.04,13.17,20.37,16.79,9.88,9.65,26,40,17.73,92.7,8.85,12.48,89.3,9.57,67.2,33.6
43636.8,9.5,16.02,2.6,20.1,109,9.92,9.75,57.1,6.53,20.5,20.49,10.78,11.51,12,13.19,20.43,16.74,9.88,9.69,13,21,17.94,92.4,8.78,12.42,89.4,9.6,78.4,39.2
43636.81,9.5,14.13,3.5,20.09,108.9,9.9,9.58,56.6,6.5,20.48,20.47,10.76,11.52,12,13.12,20.37,16.68,9.87,9.71,8,10,17.86,92.3,8.79,12.44,89.7,9.62,62.3,31.16
43636.83,9.5,13.48,2.5,20.09,108.8,9.89,9.33,56,6.47,20.48,20.46,10.77,11.52,11.98,13.12,20.41,16.63,9.89,9.75,8,12,17.94,92.2,8.77,12.42,90,9.67,60,30.01
43636.84,9.4,12.86,3,20.09,108.6,9.88,9.31,55.3,6.39,20.46,20.46,10.68,11.48,12.01,13.11,20.39,16.58,9.84,9.75,4,9,17.96,92.1,8.76,12.42,90,9.67,69.7,34.86
43636.85,9.4,14.27,2.7,20.09,108.5,9.87,9.3,54.6,6.31,20.45,20.44,10.67,11.42,11.98,13.1,20.31,16.6,9.87,9.77,3,6,17.91,92.3,8.78,12.44,89.7,9.63,63.6,31.8
43636.86,9.4,12.98,2.6,20.09,108.4,9.86,9.28,53.9,6.23,20.46,20.44,10.75,11.35,11.98,13.09,20.34,16.68,9.86,9.83,4,6,17.73,92.4,8.83,12.47,89.6,9.61,61.1,30.56
43636.87,9.4,13.43,2.6,20.09,108.3,9.85,9.29,53.1,6.14,20.44,20.44,10.78,11.37,11.95,13.08,20.12,16.57,9.87,9.85,3,5,17.59,92.7,8.88,12.51,88.7,9.5,69.2,34.59
43636.88,9.4,14.32,2.4,20.09,108.2,9.84,9.3,52.7,6.1,20.44,20.42,10.76,11.38,11.95,13.06,20.07,16.61,9.9,9.88,4,5,17.68,92.5,8.84,12.51,88.5,9.48,64.9,32.45
43636.89,9.4,11.22,2.2,20.09,108.1,9.83,9.42,52.5,6.05,20.44,20.42,10.79,11.44,11.88,13.04,19.9,16.48,9.94,9.9,4,5,17.61,92.4,8.84,12.52,88.1,9.43,62.1,31.07
43636.9,9.4,14.06,2.4,20.09,108,9.83,9.43,52.2,6.02,20.42,20.41,10.63,11.47,11.95,13.02,19.78,16.4,9.96,9.91,2,5,17.59,92.4,8.85,12.6,87.8,9.39,63.6,31.79
43636.91,9.4,11.73,2.5,20.08,107.9,9.82,9.49,52.3,6.01,20.41,20.4,10.51,11.28,12,13,19.8,16.31,10.03,9.9,3,6,17.59,92.3,8.84,12.61,88.3,9.44,70.5,35.27
43636.92,9.4,12.67,2.6,20.09,107.9,9.81,9.59,52.6,6.03,20.39,20.39,10.43,11.32,11.96,12.98,19.74,16.26,10.15,9.92,3,6,17.61,92.1,8.82,12.66,89,9.5,62.9,31.43
43636.93,9.3,13,2,20.08,107.8,9.8,9.6,53,6.08,20.38,20.38,10.54,11.35,11.98,12.97,19.8,16.3,10.21,9.88,4,3,17.68,91.9,8.79,12.65,89.1,9.52,56.9,28.47
43636.94,9.3,12.19,2.7,20.08,107.7,9.79,9.68,53.4,6.12,20.38,20.36,10.63,11.25,11.9,12.97,19.78,16.14,10.24,9.98,4,5,17.71,91.7,8.76,12.67,89.5,9.56,70.1,35.03
43636.95,9.3,14.09,2.5,20.08,107.5,9.78,9.6,53.9,6.18,20.36,20.35,10.63,11.07,11.87,12.97,19.73,16.1,10.24,9.96,4,6,17.7,91.6,8.76,12.6,89.9,9.61,63.7,31.87
43636.96,9.3,10.65,2.4,20.08,107.5,9.77,9.62,54.3,6.23,20.34,20.34,10.59,11.13,11.93,12.96,19.72,16,10.15,9.43,4,3,17.65,91.6,8.76,12.42,90.1,9.67,59.9,29.93
43636.97,9.3,12.54,2.6,20.08,107.4,9.77,9.7,54.8,6.28,20.35,20.34,10.49,10.91,11.8,12.95,19.59,16,10.23,9.48,2,5,17.62,91.6,8.77,12.32,90.7,9.76,59,29.5
43636.98,9.3,13.17,2.8,20.08,107.3,9.76,9.71,55.3,6.33,20.34,20.32,10.54,11.07,11.82,12.93,19.3,15.98,10.27,9.5,3,5,17.68,91.4,8.74,12.34,91,9.79,68.3,34.16
43636.99,9.3,14.34,2.5,20.08,107.2,9.75,9.69,55.6,6.37,20.33,20.32,10.57,10.92,11.82,12.9,19.22,15.91,10.25,9.5,4,8,17.69,91.4,8.74,12.26,91.5,9.86,57.3,28.67
43637,9.3,13.17,2.2,20.08,107.1,9.74,9.64,55.8,6.39,20.31,20.31,10.55,10.9,11.78,12.9,18.96,15.86,10.25,9.51,3,6,17.59,91.4,8.75,12.19,91.8,9.9,60.9,30.44
43637.01,9.3,10.92,2.4,20.03,107,9.75,9.69,55.8,6.39,20.3,20.3,10.52,10.91,11.8,12.89,18.7,15.9,10.24,9.52,4,5,17.76,91.1,8.7,12.25,91.1,9.83,63.9,31.97
43637.02,9.3,15.57,2.1,20.03,107,9.74,9.63,55.8,6.4,20.29,20.28,10.52,10.86,11.77,12.88,18.73,15.88,10.23,9.52,2,6,17.7,91.2,8.72,12.26,90.6,9.77,61.1,30.57
43637.03,9.2,12.74,2.2,20.03,107,9.74,9.69,55.8,6.39,20.29,20.27,10.55,10.88,11.71,12.86,18.94,15.88,10.23,9.54,3,6,17.68,91.2,8.72,12.19,90.9,9.81,57.3,28.66
43637.04,9.2,14.24,2.5,20.01,106.9,9.74,9.69,55.8,6.39,20.27,20.27,10.57,10.89,11.68,12.86,18.85,15.9,10.23,9.67,2,6,17.5,91.3,8.76,12.27,90.5,9.75,54.3,27.13
43637.05,9.2,10.91,2,20,106.8,9.73,9.64,55.8,6.4,20.25,20.26,10.58,10.87,11.6,12.81,18.84,15.83,10.23,9.66,2,6,17.45,91.2,8.76,12.15,91.1,9.84,55.4,27.71
43637.06,9.2,11.58,2.4,20,106.7,9.72,9.62,55.7,6.39,20.25,20.24,10.58,10.88,11.58,12.8,18.62,15.77,10.23,9.67,4,3,17.47,91,8.74,12.18,91,9.83,54.3,27.17
43637.08,9.2,9.68,2.1,19.97,106.6,9.72,9.63,55.6,6.38,20.22,20.22,10.56,10.9,11.61,12.8,18.59,15.7,10.24,9.7,4,5,17.38,90.9,8.75,12.22,91.5,9.87,52.8,26.4
43637.09,9.2,10.92,2.1,19.97,106.6,9.71,9.63,55.5,6.36,20.23,20.22,10.55,10.89,11.63,12.97,18.34,15.68,10.23,9.74,4,6,17.44,90.6,8.71,12.32,91.7,9.87,54.7,27.37
43637.1,9.2,10.49,1.9,19.97,106.5,9.71,9.63,55.4,6.35,20.23,20.21,10.55,10.91,11.69,12.93,18.23,15.6,10.25,9.8,2,6,17.36,90.4,8.71,12.31,92.1,9.91,54.4,27.18
43637.11,9.2,10.9,1.8,19.97,106.4,9.7,9.63,55.4,6.35,20.22,20.21,10.56,10.91,11.65,12.79,18.31,15.56,10.25,9.83,4,6,17.34,90.2,8.69,12.22,92.6,9.99,55.4,27.71
43637.12,9.2,10.54,1.8,19.96,106.3,9.69,9.62,55.3,6.35,20.2,20.19,10.6,10.92,11.7,12.78,18.42,15.57,10.25,9.81,4,3,17.14,89.9,8.7,12.25,93,10.02,53.5,26.73
43637.13,9.1,11.57,1.8,19.91,106.1,9.69,9.62,55.4,6.35,20.18,20.17,10.63,10.94,11.7,12.76,18.38,15.42,10.24,9.82,3,5,17.1,89.4,8.65,12.25,93.1,10.03,57.3,28.67
43637.14,9.1,10.58,2,19.88,106,9.68,9.63,55.4,6.35,20.16,20.1,10.64,10.95,11.69,12.66,18.16,15.91,10.24,9.83,3,5,17.58,88.6,8.49,12.27,92.9,10.01,54.4,27.21
43637.15,9.1,11.31,1.9,19.88,105.9,9.67,9.62,55.3,6.35,20.16,20.06,10.66,11.19,11.82,12.72,18.13,15.96,10.24,9.86,4,6,16.88,88.7,8.63,12.29,92.8,10,57.8,28.92
43637.16,9.1,9.9,1.8,19.87,105.8,9.66,9.63,55.4,6.35,20.14,20.1,10.69,11.17,11.8,12.6,18.14,15.85,10.24,9.87,4,6,17,88,8.54,12.28,92.5,9.96,50.8,25.4
43637.17,9.1,10.78,2,19.85,105.6,9.65,9.64,55.6,6.37,20.12,20.04,10.72,11.15,11.8,12.44,17.99,15.82,10.24,9.89,3,5,17.27,87.5,8.44,12.23,92.7,10,49.5,24.73
43637.18,9.1,9.62,2.7,19.85,105.5,9.64,9.64,55.7,6.38,20.12,19.99,10.74,11.22,11.79,12.53,18.13,15.82,10.25,9.88,3,6,17.31,87.3,8.41,12.25,92.2,9.94,50.5,25.27
43637.19,9.1,13.84,2.5,19.83,105.5,9.64,9.68,55.8,6.39,20.09,20.06,10.78,11.21,11.71,12.54,18.45,16.29,10.25,9.86,3,5,17.39,87.1,8.38,12.16,92.2,9.96,46.7,23.36
43637.2,9.1,13.68,2.6,19.83,105.4,9.63,9.68,55.8,6.4,20.09,20.02,10.83,11.17,11.76,12.63,18.82,16.06,10.23,9.86,5,6,17.36,86.8,8.36,12.22,91.6,9.88,45,22.52
43637.21,9.1,11.26,3.3,19.81,105.3,9.63,9.62,55.8,6.4,20.09,19.99,10.86,11.18,11.71,12.66,18.85,15.92,10.21,9.88,6,9,17.32,86.5,8.33,12.21,91.6,9.88,51.2,25.61
43637.22,9.1,11.19,2.1,19.79,105.2,9.62,9.63,55.8,6.4,20.07,19.99,10.88,11.26,11.73,12.61,18.95,16.2,10.2,9.89,10,18,17.36,86.4,8.32,12.22,91.5,9.87,44.6,22.28
43637.23,9.1,10.86,2.3,19.78,105.1,9.62,9.58,55.7,6.4,20.07,19.99,10.78,11.18,11.72,12.62,18.72,16.22,10.19,9.86,13,19,17.44,86.3,8.3,12.28,91.3,9.83,45.9,22.96
43637.24,9,10.77,2.2,19.77,105,9.61,9.58,55.6,6.39,20.03,19.93,10.78,11.23,11.8,12.84,18.93,16.1,10.19,9.87,17,24,17.27,86.1,8.3,12.33,91.4,9.83,48.8,24.38
43637.25,9,10.73,2.5,19.76,104.9,9.6,9.6,55.6,6.38,20.02,19.94,10.7,11.23,11.78,13.1,18.88,15.54,10.2,9.8,20,28,17.26,86.4,8.33,12.34,91.2,9.81,50.7,25.37
43637.26,9,12.29,1.9,19.71,104.7,9.6,9.59,55.4,6.36,19.98,19.91,10.77,11.29,11.79,12.99,18.93,15.55,10.19,9.74,23,36,17.27,86.4,8.33,12.42,90.9,9.76,46.7,23.34
43637.27,9.1,11.97,2.2,19.7,104.6,9.59,9.63,55.3,6.34,19.99,19.94,10.81,11.23,11.79,12.96,19.03,15.69,10.13,9.75,32,49,17.45,86,8.26,12.54,90.9,9.74,49.1,24.57
43637.28,9.1,11.91,2,19.68,104.5,9.58,9.6,55.1,6.32,19.96,19.87,10.84,11.29,11.79,13,18.95,15.83,10.19,9.78,43,67,17.35,85.8,8.26,12.55,91,9.74,50.3,25.13
43637.29,9.1,11.5,2,19.66,104.3,9.57,9.59,54.9,6.3,19.95,19.85,10.8,11.29,11.9,12.94,19.01,15.98,10.16,9.76,49,75,17.25,85.6,8.26,12.55,90.9,9.74,49.3,24.67
43637.3,9.2,11.31,2.3,19.66,104.2,9.56,9.58,54.8,6.29,19.95,19.88,10.82,11.33,11.96,12.89,19.08,16.1,10.17,9.77,69,108,17.46,85.2,8.19,12.66,91.1,9.73,43.4,21.69
43637.31,9.3,13.13,2.8,19.66,104.1,9.55,9.72,54.9,6.28,19.92,19.81,10.89,11.38,11.98,12.96,18.86,15.86,10.19,9.83,74,118,17.24,85.3,8.24,12.7,91,9.71,46.3,23.13
43637.33,9.2,12.48,2.2,19.63,104,9.54,9.73,54.9,6.28,19.92,19.7,10.9,11.37,11.94,13.07,18.38,15.96,10.14,9.77,66,99,17.47,84.9,8.15,12.77,91,9.69,43.2,21.59
43637.34,9.3,10.92,2.2,19.59,103.9,9.55,9.61,55,6.31,19.9,19.79,10.87,11.4,11.98,13.14,18.7,15.8,10.13,9.77,74,114,17.58,84.6,8.11,12.89,91.2,9.69,44.4,22.18
43637.35,9.2,11.87,2.4,19.58,103.8,9.54,9.58,55,6.31,19.89,19.85,10.87,11.46,11.96,13.13,18.93,15.81,10.14,9.72,66,102,17.45,84.7,8.14,12.8,91.1,9.7,45.5,22.73
43637.36,9.4,10.19,2.2,19.56,103.7,9.54,9.6,54.9,6.3,19.85,19.79,10.84,11.49,11.97,12.95,18.81,15.59,10.19,9.71,104,160,17.33,84.7,8.16,12.78,91.3,9.72,46.7,23.35
43637.37,9.6,11.13,1.9,19.54,103.7,9.54,9.62,54.9,6.3,19.84,19.68,10.84,11.49,11.96,12.93,18.83,15.23,10.2,9.74,136,209,17.23,84.7,8.18,12.69,91.7,9.79,42.4,21.19
43637.38,9.9,10.48,1.8,19.51,103.7,9.54,9.63,55,6.31,19.8,19.65,10.8,11.5,11.95,12.99,18.9,15.4,10.22,9.8,177,269,17.18,84.5,8.16,12.54,91.7,9.82,42.7,21.36
43637.39,9.7,10.7,2.1,19.46,103.6,9.55,9.64,55.1,6.31,19.77,19.71,10.79,11.52,11.87,13,18.97,16.07,10.19,9.75,140,213,17.24,84.2,8.13,12.44,92,9.88,45.2,22.62
43637.4,9.6,11.54,2.2,19.45,103.6,9.54,9.72,55.2,6.32,19.77,19.71,10.78,11.54,11.89,13.09,19.03,16.11,10.24,9.79,101,151,17.04,84.2,8.16,12.38,92.2,9.91,47.9,23.96
43637.41,9.8,12.09,2.2,19.43,103.5,9.54,9.73,55.4,6.34,19.78,19.69,10.78,11.56,11.88,13.01,19.03,16.14,10.29,9.85,152,222,17.15,83.9,8.12,12.31,92,9.91,45.4,22.69
43637.42,9.7,12.2,2.3,19.46,103.4,9.53,9.73,55.4,6.34,19.76,19.7,10.75,11.56,11.92,13.07,19,15.94,10.23,9.87,99,153,17.47,83.9,8.06,12.32,91.6,9.85,50.7,25.35
43637.43,9.7,11.43,2.4,19.52,103.3,9.51,9.73,55.5,6.35,19.81,19.65,10.73,11.58,11.91,13.2,19.09,15.62,10.3,9.88,105,165,17.58,84.1,8.06,12.33,91,9.79,45.9,22.95
43637.44,9.7,11.51,2.7,19.47,103.3,9.52,9.73,55.6,6.36,19.78,19.73,10.74,11.55,11.9,13.47,19.18,15.64,10.28,9.9,96,151,17.33,84.3,8.12,12.33,90.7,9.75,45.6,22.78
43637.45,9.7,11.88,2.4,19.47,103.3,9.52,9.87,55.9,6.37,19.76,19.66,10.74,11.58,11.97,13.26,19.1,15.97,10.31,9.92,108,169,17.39,84.3,8.11,12.4,90.6,9.74,44.7,22.37
43637.46,10,10.43,2,19.47,103.3,9.52,9.8,56.1,6.41,19.78,19.63,10.75,11.58,11.87,13.1,19.19,15.35,10.26,9.88,183,274,17.35,84.4,8.12,12.3,90.3,9.73,47.6,23.82
43637.47,9.9,11.71,2.1,19.45,103.4,9.52,9.7,56.1,6.43,19.76,19.75,10.69,11.56,11.93,13.48,19.18,15.59,10.17,9.89,151,226,17.27,84.5,8.15,12.4,90,9.67,42.3,21.15
43637.48,10.5,9.43,1.7,19.46,103.4,9.53,9.73,56.2,6.43,19.76,19.65,10.71,11.55,11.9,13.18,19.28,15.72,10.21,9.9,239,368,17.33,84.5,8.14,12.36,89.8,9.66,44.5,22.23
43637.49,11,9.34,1.7,19.46,103.5,9.54,9.73,56.3,6.44,19.79,19.7,10.74,11.62,11.9,13.3,19.2,15.85,10.25,9.91,336,534,17.12,84.7,8.19,12.41,89.1,9.57,43.5,21.74
43637.5,11.1,8.56,1.5,19.53,103.6,9.53,9.73,56.3,6.44,19.83,19.76,10.75,11.63,11.9,12.92,19.29,15.75,10.23,9.92,332,507,17.15,84.7,8.19,12.35,88.5,9.52,45.4,22.69
43637.51,10.7,12.98,2,19.53,103.8,9.55,9.71,56.2,6.43,19.83,19.77,10.73,11.44,11.91,13.09,19.34,15.98,10.23,9.92,154,238,17.08,84.7,8.2,12.38,88.5,9.51,46.3,23.17
43637.52,10.6,10.44,2,19.54,104,9.56,9.6,56.1,6.44,19.84,19.66,10.64,11.6,11.92,13.07,19.37,15.68,10.11,9.91,162,248,17,84.3,8.17,12.33,88.6,9.53,46.7,23.34
43637.53,10.8,9.53,1.7,19.57,104.2,9.58,9.46,55.8,6.43,19.87,19.76,10.57,11.49,11.96,12.9,19.31,15.78,10.1,9.84,224,344,16.88,83.8,8.15,12.4,88.7,9.53,41.6,20.8
43637.54,10.4,11.26,2.3,19.54,104.3,9.59,9.75,55.8,6.38,19.82,19.71,10.59,11.29,11.87,12.91,19.32,15.54,10.13,9.79,102,156,16.86,83.3,8.11,12.31,88.8,9.56,45.3,22.66
43637.55,10.3,12.05,2.3,19.54,104.5,9.61,9.84,55.8,6.37,19.85,19.7,10.74,11.59,11.86,12.63,19.36,15.81,10.32,9.94,99,147,16.86,82.9,8.07,12.28,88.5,9.53,42.7,21.34
43637.56,10.4,11.35,2.3,19.52,104.6,9.62,9.72,55.8,6.39,19.82,19.68,10.57,11.46,11.87,12.87,19.32,15.8,10.22,9.82,155,235,16.85,82.4,8.02,12.33,88.5,9.52,43.4,21.71
43637.58,10.5,11.92,2.4,19.52,104.7,9.63,9.82,56,6.39,19.82,19.73,10.58,11.45,11.89,12.94,19.22,15.84,10.15,9.91,134,198,16.73,82,8,12.34,88.3,9.5,45.6,22.79
43637.59,10.2,13.48,2.8,19.51,104.8,9.64,9.68,56,6.41,19.82,19.7,10.59,11.34,11.89,12.87,19.28,15.91,10.13,9.9,81,120,16.75,81.5,7.95,12.32,88.6,9.53,42,21.02
43637.6,10.2,12.74,2.7,19.47,104.9,9.66,9.73,56,6.41,19.79,19.72,10.62,11.31,11.86,12.77,19.23,16,10.16,9.8,92,145,16.67,81.1,7.93,12.28,88.8,9.57,48.1,24.07
43637.61,10,12.33,2.5,19.46,104.9,9.66,9.7,56.1,6.42,19.77,19.68,10.59,11.47,11.95,12.82,19.23,16.09,10.12,9.78,44,70,16.56,80.7,7.91,12.44,89.1,9.57,44.8,22.39
43637.62,10,14.79,2.8,19.43,104.9,9.67,9.49,56,6.44,19.73,19.68,10.6,11.46,11.93,12.87,19.42,16.08,10.13,9.78,81,124,16.52,80.3,7.87,12.47,89.3,9.58,44.9,22.44
43637.63,10.1,12.85,2.6,19.42,104.8,9.66,9.49,55.8,6.43,19.74,19.67,10.61,11.4,11.88,12.84,19.22,15.97,10.12,9.81,86,133,16.41,79.8,7.84,12.32,89.5,9.63,39.8,19.92
