,Date.Time,Date.Time,Underwater.PAR,Surface.PAR,X2m.Chlorophyll,X6m.Chlorophyll,X2m.DO,X6m.DO,X9.6m.DO,X16m.DO,X1m.T,X3m.T,X5m.T,X7m.T,X9m.T,X11m.T,X13m.T,X15m.T,X17m.T,X19m.T
2589,06/30/2019 14:03,43646.58542,145,223,3.1,53,10.2,7.64,,4.86,21.09,21,19.78,17.52,13.96,11.99,11.67,10.88,10.27,10.02
2590,06/30/2019 14:18,43646.59583,118,175,2.8,58.5,10.17,7.67,,4.85,21.05,20.94,19.7,16.96,13.79,11.85,11.66,10.95,10.27,10.01
2591,06/30/2019 14:33,43646.60625,150,229,2.9,46.8,10.14,7.66,,4.85,21.02,20.92,19.53,17,14.06,11.9,11.6,10.77,10.27,10.07
2592,06/30/2019 14:48,43646.61667,54,82,4,53.4,10.12,7.7,,4.86,20.96,20.91,19.45,16.38,13.97,12.06,11.7,10.8,10.32,10.06
2593,06/30/2019 15:03,43646.62708,83,127,3.4,48.7,10.1,7.65,,4.91,20.96,20.83,19.37,17.23,13.8,12.11,11.69,11,10.3,10.12
2594,06/30/2019 15:18,43646.6375,128,198,3,51.9,10.08,7.7,,4.95,20.94,20.89,19.54,17.12,13.88,12.35,11.77,11.09,10.31,10.14
2595,06/30/2019 15:33,43646.64792,132,202,2.9,46,10.08,7.78,,5.01,20.88,20.75,19.85,16.99,13.63,12.34,11.71,10.94,10.29,10.15
2596,06/30/2019 15:48,43646.65833,122,195,3.1,51.6,10.07,7.83,,5.07,20.9,20.77,20.25,17.26,13.68,12.39,11.76,10.86,10.27,10.14
2597,06/30/2019 16:03,43646.66875,171,265,2.5,54.9,10.05,7.87,,5.08,20.88,20.82,20.01,17.44,13.73,12.31,11.77,10.95,10.29,10.07
2598,06/30/2019 16:18,43646.67917,183,281,2.7,55.8,10.04,7.83,,5.1,20.89,20.88,20.56,17.58,14.13,11.99,11.66,10.91,10.31,10.15
2599,06/30/2019 16:33,43646.68958,124,193,2.9,63.9,10.02,7.76,,5.13,20.94,20.84,20.52,17.72,14.35,12.03,11.65,10.87,10.29,10.01
2600,06/30/2019 16:48,43646.7,132,205,2.5,59.9,10.02,7.76,,5.12,20.91,20.88,20.63,17.44,14.02,12.01,11.51,10.83,10.27,9.98
2601,06/30/2019 17:03,43646.71042,120,186,2.8,62.2,10.03,7.79,,5.12,20.9,20.87,20.67,17.68,13.9,12.23,11.75,10.74,10.26,9.99
2602,06/30/2019 17:18,43646.72083,84,136,2.9,57.1,10.02,7.9,,5.09,20.98,20.92,20.48,17.3,13.94,12.21,11.79,10.9,10.31,10.08
2603,06/30/2019 17:33,43646.73125,51,79,3.4,61.4,10.01,7.9,,5.07,21.04,20.96,20.4,17.81,13.91,12.08,11.82,10.97,10.34,10.04
2604,06/30/2019 17:48,43646.74167,65,99,3.8,79.9,10.04,7.88,,5.05,21.03,20.98,20.5,18.2,14.04,12.08,11.78,10.92,10.34,10.06
2605,06/30/2019 18:03,43646.75208,69,109,3.2,96.6,10.05,7.93,,5.02,21.02,21.03,20.74,18.35,14.03,12.08,11.65,10.94,10.31,9.85
2606,06/30/2019 18:18,43646.7625,67,100,3.3,89.4,10.05,8.06,,5.04,21.12,21.1,20.86,18.36,13.96,12.17,11.64,11.03,10.34,9.96
2607,06/30/2019 18:33,43646.77292,38,60,3.3,83.3,10.04,8.22,,5.05,21.24,21.03,20.85,18.38,14.06,12.17,11.69,10.95,10.34,9.93
2608,06/30/2019 18:48,43646.78333,32,48,3.5,93.6,10.02,8.41,,5.09,21.38,21.2,20.79,18.4,13.88,12.36,11.94,11.11,10.34,9.96
2609,06/30/2019 19:03,43646.79375,44,72,2.9,63.9,9.97,8.58,,5.11,21.56,21.14,20.7,18.48,14.02,12.64,11.56,10.88,10.26,9.94
2610,06/30/2019 19:18,43646.80417,45,63,3.3,59.3,9.94,8.58,7.59,5.11,21.72,21,20.49,18.33,14.49,12.29,11.32,10.85,10.2,9.89
2611,06/30/2019 19:33,43646.81458,20,27,3.6,67.9,9.93,8.5,,5.1,21.72,21.06,20.52,18.63,14.24,12.48,11.35,10.72,10.11,9.91
2612,06/30/2019 19:48,43646.825,13,18,3.9,76.1,9.93,8.57,7.67,5.06,21.8,21.08,20.52,18.5,14.23,12.54,11.6,10.76,10.2,9.92
2613,06/30/2019 20:03,43646.83542,8,12,3.2,67.3,9.9,8.56,,5.04,21.87,21.15,20.23,17.7,13.84,12.81,11.67,10.84,10.28,9.94
2614,06/30/2019 20:18,43646.84583,5,8,3.2,73.8,9.9,8.46,,5.04,21.87,21.16,20.2,17.82,13.8,12.69,11.6,10.93,10.28,9.98
2615,06/30/2019 20:33,43646.85625,4,5,3.7,74.4,9.89,8.44,,5.02,21.88,21.31,20.44,18.03,14.12,12.72,11.54,10.82,10.27,10.01
2616,06/30/2019 20:48,43646.86667,4,6,3.5,68.3,9.88,8.39,,5,21.9,21.39,20.47,18.17,14.36,12.49,11.47,10.76,10.36,10.04
2617,06/30/2019 21:03,43646.87708,4,6,3.2,65.4,9.88,8.36,,4.98,21.93,21.43,20.42,17.87,14.71,12.29,11.45,10.8,10.37,10.06
2618,06/30/2019 21:18,43646.8875,4,6,2.9,77.8,9.87,8.42,,4.95,21.93,21.4,20.26,18.39,14.51,12.09,11.43,10.65,10.29,10.07
2619,06/30/2019 21:33,43646.89792,3,6,3.3,65.1,9.89,8.5,,4.93,21.9,21.39,20.13,18.58,14.31,12.36,11.6,10.65,10.23,10.04
2620,06/30/2019 21:48,43646.90833,5,8,2.5,64.7,9.9,8.51,,4.9,21.88,21.38,20,18.8,14.21,12.33,11.6,10.65,10.23,10.1
2621,06/30/2019 22:03,43646.91875,4,6,3.1,65.6,9.92,8.41,,4.88,21.82,21.3,20,18.36,14.26,12.47,11.63,10.67,10.32,10.04
2622,06/30/2019 22:18,43646.92917,4,8,2.7,64.3,9.94,8.38,,4.87,21.74,21.24,19.97,17.75,14.44,12.75,11.68,10.69,10.34,10.02
2623,06/30/2019 22:33,43646.93958,3,5,3,61.2,9.94,8.3,7.45,4.84,21.68,21.22,20.23,17.66,14.57,12.65,11.73,10.72,10.35,10.04
2624,06/30/2019 22:48,43646.95,4,6,2.8,71.4,9.96,8.17,,4.78,21.62,21.23,20.25,17.74,15.03,12.44,11.64,10.73,10.38,10.1
2625,06/30/2019 23:03,43646.96042,5,8,2.8,65.6,9.96,8.08,,4.77,21.6,21.31,20.4,17.88,15.01,12.4,11.5,10.76,10.39,10.13
2626,06/30/2019 23:18,43646.97083,5,6,2.9,76.8,9.96,7.97,,4.71,21.56,21.23,20.68,18.04,15.21,12.38,11.52,10.76,10.4,10.14
2627,06/30/2019 23:33,43646.98125,4,6,2.8,74.6,9.96,7.91,,4.69,21.49,21.21,20.81,17.88,14.85,12.3,11.48,10.81,10.42,10.15
2628,06/30/2019 23:48,43646.99167,4,6,3,71.8,9.95,7.89,,4.68,21.49,21.19,20.84,17.62,14.85,12.25,11.6,10.85,10.41,10.19
2629,07/01/2019 00:03,43647.00208,4,5,3.2,77.3,9.94,7.92,,4.67,21.44,21.19,20.85,17.71,14.44,12.19,11.49,10.84,10.33,10.19
2630,07/01/2019 00:18,43647.0125,3,6,2.6,78.5,9.94,7.95,,4.67,21.44,21.24,20.89,17.93,14.2,12.24,11.6,10.78,10.28,10.17
2631,07/01/2019 00:33,43647.02292,5,9,2.9,70.4,9.94,8.03,,4.69,21.42,21.29,20.91,18.41,14.08,12.09,11.59,10.83,10.38,10.18
2632,07/01/2019 00:48,43647.03333,3,8,2.5,82.5,9.94,8.07,,4.72,21.4,21.38,20.91,18.56,14.01,11.94,11.48,10.89,10.37,10.16
2633,07/01/2019 01:03,43647.04375,4,8,2.7,78.5,9.92,8.21,,4.75,21.37,21.35,20.92,18.81,13.79,11.94,11.49,10.91,10.34,10.15
2634,07/01/2019 01:18,43647.05417,4,6,2.2,83.9,9.92,8.2,,4.81,21.33,21.32,20.91,18.91,13.6,11.9,11.31,10.91,10.32,10.16
2635,07/01/2019 01:33,43647.06458,5,8,2.5,94.4,9.91,8.15,,4.85,21.32,21.25,20.85,18.64,13.83,11.87,11.35,10.94,10.23,10.1
2636,07/01/2019 01:48,43647.075,5,6,2.9,85.4,9.89,8.14,,4.87,21.29,21.06,20.9,18.43,13.76,11.86,11.37,10.96,10.23,10.06
2637,07/01/2019 02:03,43647.08542,4,5,2.1,82.4,9.89,8.19,,4.87,21.24,21.08,20.81,17.93,13.9,11.93,11.28,10.78,10.2,10.01
2638,07/01/2019 02:18,43647.09583,5,6,2.3,97.3,9.86,8.25,,4.86,21.24,21.03,20.88,17.91,13.79,11.93,11.32,10.72,10.2,10.08
2639,07/01/2019 02:33,43647.10625,5,8,2.3,85.9,9.85,8.21,,4.83,21.23,21,20.46,17.97,13.75,11.95,11.41,10.76,10.23,10.13
2640,07/01/2019 02:48,43647.11667,5,8,2.3,85.3,9.84,8.18,,4.83,21.19,20.99,20.87,18.16,13.79,11.96,11.39,10.81,10.3,10.12
2641,07/01/2019 03:03,43647.12708,4,8,2,77.2,9.83,8.15,,4.79,21.12,21,20.88,17.86,13.85,12.02,11.48,10.96,10.33,10.14
2642,07/01/2019 03:18,43647.1375,5,6,2,83.8,9.82,8.16,,4.74,21.12,21.02,20.84,18.07,13.68,11.99,11.57,11.16,10.37,10.23
2643,07/01/2019 03:33,43647.14792,4,8,2.2,69.6,9.82,8.22,,4.7,21.04,20.98,20.84,18.07,13.57,11.94,11.5,11.05,10.35,10.25
2644,07/01/2019 03:48,43647.15833,5,6,2.3,88.8,9.82,8.23,,4.66,20.99,20.96,20.84,18.32,13.53,11.95,11.49,11.07,10.37,10.32
2645,07/01/2019 04:03,43647.16875,4,6,1.9,71.8,9.83,8.21,,4.64,20.89,20.88,20.79,18.34,13.49,11.85,11.34,10.91,10.35,10.28
2646,07/01/2019 04:18,43647.17917,4,8,2.6,79.9,9.82,8.13,,4.61,20.86,20.87,20.82,18.26,13.63,11.76,11.33,10.89,10.36,10.31
2647,07/01/2019 04:33,43647.18958,5,8,2.8,76.4,9.8,8.09,,4.58,20.87,20.85,20.74,18.15,13.86,11.69,11.33,10.85,10.36,10.18
2648,07/01/2019 04:48,43647.2,6,12,2.4,79.9,9.79,8.05,,4.6,20.87,20.87,20.77,18.08,12.58,11.71,11.37,10.84,10.37,10.12
2649,07/01/2019 05:03,43647.21042,12,16,2.5,69.6,9.78,8.08,,4.62,20.86,20.85,20.61,17.19,13.49,11.76,11.4,10.85,10.39,10.14
2650,07/01/2019 05:18,43647.22083,15,24,2.7,104.8,9.77,8.08,,4.64,20.84,20.83,20.59,16.88,13.58,11.79,11.38,10.85,10.39,10.11
2651,07/01/2019 05:33,43647.23125,19,32,2.5,87.8,9.77,8.03,,4.66,20.83,20.83,20.16,16.56,13.31,11.79,11.43,10.87,10.42,9.99
2652,07/01/2019 05:48,43647.24167,31,48,2.5,78.2,9.76,7.96,,4.67,20.83,20.82,20.03,16.3,13.83,11.94,11.42,10.86,10.44,9.85
2653,07/01/2019 06:03,43647.25208,38,66,2.4,76.4,9.75,7.97,7.53,4.7,20.81,20.77,19.98,16.49,13.59,11.86,11.38,10.85,10.46,9.95
2654,07/01/2019 06:18,43647.2625,76,97,1.9,70.9,9.75,7.93,,4.74,20.8,20.79,20.09,16.92,13.7,11.86,11.42,10.9,10.49,10.08
2655,07/01/2019 06:33,43647.27292,100,112,2.1,68.9,9.72,7.9,,4.79,20.89,20.82,19.91,17.38,14.11,11.87,11.29,10.75,10.47,10.06
2656,07/01/2019 06:48,43647.28333,119,158,1.8,65.4,9.72,7.83,,4.82,20.89,20.81,19.74,18.32,13.57,11.77,11.28,10.76,10.47,9.85
2657,07/01/2019 07:03,43647.29375,124,168,1.8,59.2,9.72,7.75,,4.87,20.89,20.8,19.74,17.61,13.53,11.79,11.24,10.77,10.47,9.93
2658,07/01/2019 07:18,43647.30417,96,247,1.6,61.3,9.72,7.65,,4.93,20.91,20.67,19.78,17.91,13.51,11.85,11.34,10.9,10.56,10.11
2659,07/01/2019 07:33,43647.31458,190,195,1.5,55.6,9.73,7.55,,4.98,20.92,20.79,19.83,17.01,13.66,11.79,11.38,10.89,10.57,10.14
2660,07/01/2019 07:48,43647.325,208,228,1.3,53.3,9.73,7.51,,5,20.93,20.71,19.77,17.86,13.92,12.08,11.38,10.82,10.57,10.18
2661,07/01/2019 08:03,43647.33542,182,317,1.2,54.3,9.73,7.46,,5.05,20.94,20.72,19.64,17.75,14.3,11.74,11.45,10.9,10.6,10.21
2662,07/01/2019 08:18,43647.34583,256,465,1.4,55.4,9.76,7.41,,5.1,20.91,20.82,19.64,17.67,13.76,11.82,11.46,10.91,10.54,10.22
2663,07/01/2019 08:33,43647.35625,202,595,1.3,51.2,9.76,7.42,,5.13,20.94,20.81,19.36,17.92,14.04,11.74,11.27,11.05,10.4,10.11
2664,07/01/2019 08:48,43647.36667,364,400,1.3,49.8,9.77,7.34,,5.14,20.94,20.88,19.36,18,13.91,11.73,11.3,11.07,10.38,10.07
2665,07/01/2019 09:03,43647.37708,227,284,1,49.8,9.78,7.3,,5.15,20.95,20.84,19.09,18.05,13.93,11.78,11.26,11.1,10.34,10.03
2666,07/01/2019 09:18,43647.3875,418,741,1,58.4,9.8,7.28,,5.15,20.89,20.86,19.29,18.13,14.13,11.9,11.34,11.13,10.26,9.95
2667,07/01/2019 09:33,43647.39792,601,670,1,54.3,9.81,7.29,,5.14,20.91,20.82,19.5,17.98,13.94,11.85,11.4,11.14,10.23,9.95
2668,07/01/2019 09:48,43647.40833,568,614,1,60.4,9.82,7.26,,5.11,20.88,20.84,19.59,17.79,13.52,11.8,11.46,11.14,10.25,10.01
2669,07/01/2019 10:03,43647.41875,254,811,0.9,52.5,9.81,7.3,,5.1,20.98,20.78,19.84,17.66,13.49,11.78,11.45,11.01,10.19,9.87
2670,07/01/2019 10:18,43647.42917,451,995,1,54.5,9.82,7.31,,5.07,20.95,20.86,19.56,17.43,13.6,11.89,11.41,11.08,10.22,9.89
2671,07/01/2019 10:33,43647.43958,444,732,0.9,50.1,9.82,7.3,,5.01,21.02,20.95,20.46,17.8,13.55,11.94,11.4,11.06,10.23,9.93
2672,07/01/2019 10:48,43647.45,496,964,0.9,54.1,9.82,7.26,,4.97,21.04,20.91,20.57,17.72,13.46,11.91,11.39,11.03,10.24,9.92
2673,07/01/2019 11:03,43647.46042,640,634,0.9,51.6,9.81,7.37,,4.94,21.06,20.89,20.25,17.58,13.73,12.18,11.47,10.98,10.26,9.93
2674,07/01/2019 11:18,43647.47083,607,795,1,52.4,9.82,7.43,,4.92,21.07,20.92,20.46,17.55,13.82,12.18,11.43,10.97,10.3,9.95
2675,07/01/2019 11:33,43647.48125,763,690,0.8,49.8,9.82,7.43,,4.91,21.11,20.9,19.77,17.67,13.67,12.14,11.48,11.03,10.32,9.98
2676,07/01/2019 11:48,43647.49167,772,826,0.9,61.2,9.83,7.41,,4.9,21.11,20.9,20.09,17.84,14.15,12.03,11.27,10.95,10.33,9.95
2677,07/01/2019 12:03,43647.50208,559,919,0.9,59.9,9.83,7.35,,4.91,21.1,20.93,19.51,17.75,14,12.01,11.22,10.93,10.35,9.96
2678,07/01/2019 12:18,43647.5125,521,1060,0.9,55.1,9.85,7.29,,4.9,21.04,20.86,20.33,17.86,14.04,12.06,11.27,10.7,10.37,9.96
2679,07/01/2019 12:33,43647.52292,670,1061,0.9,59.1,9.85,7.2,,4.91,21,20.88,20.44,17.83,14.05,12.17,11.52,10.96,10.41,9.97
2680,07/01/2019 12:48,43647.53333,805,636,0.9,65.6,9.84,7.17,,4.93,21.04,20.96,20.43,17.28,13.8,12.15,11.46,10.77,10.43,9.96
2681,07/01/2019 13:03,43647.54375,674,1944,0.9,59.6,9.83,7.13,,4.95,21.1,21,20.16,17.39,13.68,12.23,11.54,10.8,10.43,9.97
2682,07/01/2019 13:18,43647.55417,570,1321,0.9,52.7,9.78,7.06,,4.98,21.24,20.99,20.26,17.56,13.98,12.2,11.55,10.73,10.38,9.99
2683,07/01/2019 13:33,43647.56458,406,1332,0.7,50.1,9.78,7.05,,5.01,21.22,21.02,20.4,17.8,13.62,12.18,11.61,10.77,10.15,9.99
2684,07/01/2019 13:48,43647.575,785,807,0.9,51,9.75,7.08,,5,21.41,21.04,20.4,17.71,13.78,12.41,11.71,10.76,10.17,9.98
2685,07/01/2019 14:03,43647.58542,1103,1030,0.8,57.8,9.76,7.03,,5,21.41,21.13,20.48,17.82,14.02,12.13,11.51,10.83,10.24,10.05
2686,07/01/2019 14:18,43647.59583,169,256,1.6,59.7,9.83,6.93,,5,21.16,21.14,20.87,17.84,13.65,12.02,11.52,10.86,10.38,10.07
2687,07/01/2019 14:33,43647.60625,600,712,0.9,55.3,9.84,7.08,,5.01,21.18,21.12,20.92,17.63,13.66,12.03,11.4,10.87,10.23,9.98
2688,07/01/2019 14:48,43647.61667,749,657,1.1,58.6,9.85,7.01,,5.01,21.23,21.13,20.83,17.66,13.58,12.01,11.44,10.9,10.26,10
2689,07/01/2019 15:03,43647.62708,421,507,1.5,58.4,9.86,7.1,,5.01,21.22,21.15,20.84,17.61,13.51,12.03,11.49,10.93,10.35,10.08
2690,07/01/2019 15:18,43647.6375,480,447,1.6,55,9.88,7.2,,5,21.24,21.19,21.01,17.54,13.53,11.99,11.46,10.95,10.25,10.1
2691,07/01/2019 15:33,43647.64792,384,769,1.3,48.7,9.84,7.56,,5,21.45,21.28,19.94,17.5,13.56,11.96,11.48,10.97,10.25,10.08
2692,07/01/2019 15:48,43647.65833,118,178,1.2,56.7,9.83,7.46,,4.98,21.53,21.23,20.39,17.5,13.57,12.05,11.5,10.99,10.31,10.1
2693,07/01/2019 16:03,43647.66875,127,199,1.5,62.4,9.82,7.41,,4.99,21.6,21.24,19.83,17.3,13.5,12.11,11.55,11.06,10.37,10.12
2694,07/01/2019 16:18,43647.67917,71,111,1.7,58.5,9.82,7.42,,5.03,21.67,21.21,20.24,17.5,13.35,12.02,11.47,11.02,10.31,10.08
2695,07/01/2019 16:33,43647.68958,88,141,1.3,53.1,9.84,7.33,,5.02,21.68,21.22,20.11,17.53,13.34,11.97,11.53,11.06,10.28,10
2696,07/01/2019 16:48,43647.7,102,156,1.4,60,9.87,7.38,,4.99,21.63,21.6,20.09,17.08,13.36,12.13,11.56,11.06,10.34,10.04
2697,07/01/2019 17:03,43647.71042,97,142,1.1,57.8,9.86,7.37,,4.99,21.72,21.53,19.85,17.27,13.46,11.95,11.62,11.15,10.32,9.98
2698,07/01/2019 17:18,43647.72083,60,90,1.6,66.2,9.88,7.24,,4.99,21.62,21.48,19.42,17.35,13.65,12.02,11.6,10.85,10.28,9.99
2699,07/01/2019 17:33,43647.73125,51,79,1.6,57.9,9.88,7.12,,4.97,21.72,21.42,19.39,17.38,13.82,11.94,11.3,10.75,10.26,10.01
2700,07/01/2019 17:48,43647.74167,47,81,2.1,63.1,9.86,7.03,,4.94,21.83,21.53,19.51,17.38,14.1,12.18,11.4,10.68,10.26,10.02
2701,07/01/2019 18:03,43647.75208,44,70,2.6,75.5,9.86,7.04,,4.91,21.97,21.55,19.35,17.59,14.46,12.19,11.57,10.89,10.27,10.05
2702,07/01/2019 18:18,43647.7625,43,108,2.5,70.8,9.92,7.05,,4.91,21.88,21.51,19.39,17.65,14.45,12.53,11.66,10.85,10.25,10.05
2703,07/01/2019 18:33,43647.77292,28,43,2.6,61.6,9.92,7.04,,4.86,21.86,21.4,19.53,17.95,14.58,12.49,11.71,10.86,10.2,10.03
2704,07/01/2019 18:48,43647.78333,43,67,2.9,62.1,9.98,7.01,,4.83,21.82,21.37,19.07,18.06,15.01,12.44,11.66,11.12,10.22,10.04
2705,07/01/2019 19:03,43647.79375,20,32,3.9,77.1,10.01,7.01,,4.82,21.79,21.4,19.17,18.17,14.24,12.64,11.72,11.13,10.26,10.05
2706,07/01/2019 19:18,43647.80417,16,25,3.7,80.6,9.97,7.01,,4.8,21.9,21.43,19.78,18.24,14.52,12.42,11.72,11.1,10.22,10.05
2707,07/01/2019 19:33,43647.81458,11,16,3.1,58.3,10.02,7.05,,4.78,21.82,21.53,19.71,17.91,14.63,12.3,11.65,10.91,10.2,10.04
2708,07/01/2019 19:48,43647.825,7,10,2.7,64.5,10.04,7.12,,4.77,21.82,21.59,20.01,17.57,15.04,12.15,11.59,10.91,10.21,10.04
2709,07/01/2019 20:03,43647.83542,8,9,3.5,73.5,10.03,7.17,,4.77,21.92,21.5,20.39,18.21,14.46,12.1,11.64,11.06,10.18,10.05
2710,07/01/2019 20:18,43647.84583,6,5,2.6,77.3,10.02,7.2,,4.77,21.95,21.43,20.69,17.86,14.46,12.03,11.65,11.08,10.17,10.08
2711,07/01/2019 20:33,43647.85625,1,1,2.8,83.6,10,7.24,,4.76,21.96,21.58,20.84,18.21,14.36,12.04,11.59,11.16,10.2,10.09
2712,07/01/2019 20:48,43647.86667,2,6,2.5,71.4,9.98,7.27,,4.76,21.97,21.56,20.92,18.34,14.63,12.06,11.59,11.02,10.22,10.1
2713,07/01/2019 21:03,43647.87708,2,5,2.6,113,9.97,7.17,,4.77,21.95,21.56,20.82,18.75,14.38,12.16,11.59,11.11,10.3,10.14
2714,07/01/2019 21:18,43647.8875,4,5,2.8,78.1,9.96,7.28,,4.79,21.94,21.64,20.92,18.58,14.87,12.1,11.56,11.1,10.29,10.17
2715,07/01/2019 21:33,43647.89792,3,5,1.9,71.9,9.96,7.35,,4.8,21.92,21.5,20.63,18.76,14.97,12.25,11.61,11.04,10.27,10.16
2716,07/01/2019 21:48,43647.90833,3,5,2.3,80.8,9.95,7.39,,4.8,21.88,21.5,20.57,18.4,15.12,12.11,11.53,10.98,10.28,10.19
2717,07/01/2019 22:03,43647.91875,4,3,2.2,98.8,9.94,7.44,,4.81,21.88,21.55,20.72,18.33,15.39,12.04,11.55,11.06,10.3,10.2
2718,07/01/2019 22:18,43647.92917,3,6,2.1,100.4,9.92,7.5,,4.83,21.94,21.57,20.77,18.38,15.01,12.19,11.48,10.99,10.29,10.19
2719,07/01/2019 22:33,43647.93958,3,5,2.2,95.2,9.9,7.55,,4.84,22,21.51,20.78,18.51,15.03,12.3,11.5,10.89,10.26,10.19
2720,07/01/2019 22:48,43647.95,3,3,3.2,89.1,9.89,7.59,,4.84,22.04,21.53,20.78,18.57,15.22,12.23,11.46,10.66,10.3,10.2
2721,07/01/2019 23:03,43647.96042,4,6,2.6,109.2,9.87,7.65,,4.86,22.08,21.53,20.79,18.35,15.22,12.4,11.49,10.62,10.29,10.21
2722,07/01/2019 23:18,43647.97083,3,6,1.9,69.3,9.86,7.72,,4.86,22.11,21.45,20.74,18.45,15.29,12.45,11.56,10.59,10.23,10.19
2723,07/01/2019 23:33,43647.98125,4,6,2.2,89.7,9.86,7.83,7.06,4.84,22.13,21.55,20.66,18.37,15.3,12.31,11.63,10.62,10.2,10.18
2724,07/01/2019 23:48,43647.99167,4,5,2,81.5,9.86,7.79,7.12,4.83,22.13,21.55,20.67,18.54,15.09,12.32,11.63,10.61,10.24,10.17
2725,07/02/2019 00:03,43648.00208,4,5,2.3,96.2,9.85,7.82,,4.82,22.15,21.57,20.39,18.52,15.11,12.35,11.59,10.59,10.27,10.15
2726,07/02/2019 00:18,43648.0125,4,5,2.3,80.5,9.85,7.79,,4.81,22.16,21.54,20.48,18.48,15.24,12.49,11.54,10.57,10.29,10.14
2727,07/02/2019 00:33,43648.02292,4,5,2,90.8,9.85,7.84,,4.79,22.16,21.59,20.55,18.51,15.58,12.19,11.49,10.61,10.29,10.13
2728,07/02/2019 00:48,43648.03333,4,5,1.9,109.8,9.84,7.87,,4.78,22.17,21.61,20.69,18.6,15.5,12.06,11.54,10.69,10.3,10.13
2729,07/02/2019 01:03,43648.04375,3,5,2.6,97.2,9.85,7.88,,4.79,22.16,21.61,20.73,18.63,15.15,12.02,11.55,10.66,10.3,10.14
2730,07/02/2019 01:18,43648.05417,2,5,3.1,106,9.85,7.89,,4.78,22.16,21.62,20.76,18.67,14.88,12.02,11.44,10.7,10.29,10.12
2731,07/02/2019 01:33,43648.06458,3,6,2,134,9.85,7.93,,4.78,22.15,21.67,20.76,18.73,14.68,11.96,11.54,10.8,10.43,10.09
2732,07/02/2019 01:48,43648.075,2,5,1.8,90.4,9.84,7.94,6.71,4.78,22.13,21.64,20.78,18.76,14.64,11.95,11.52,10.77,10.44,10.1
2733,07/02/2019 02:03,43648.08542,4,5,2.2,101,9.84,7.99,6.73,4.8,22.11,21.66,20.81,18.77,13.81,11.94,11.57,10.85,10.44,10.11
2734,07/02/2019 02:18,43648.09583,3,6,2.4,70.6,9.84,8.02,6.72,4.82,22.09,21.66,20.83,18.73,13.75,11.99,11.53,10.93,10.38,10.11
2735,07/02/2019 02:33,43648.10625,4,5,2.3,85.6,9.83,8.04,6.71,4.84,22.07,21.66,20.89,18.69,13.72,12.04,11.52,10.94,10.33,10.11
2736,07/02/2019 02:48,43648.11667,2,5,2.1,78,9.83,8.13,6.58,4.84,22.06,21.51,20.9,18.66,13.69,12.03,11.44,10.97,10.3,10.07
2737,07/02/2019 03:03,43648.12708,3,6,2.7,119.7,9.83,8.13,6.53,4.82,22.05,21.49,20.89,18.61,14.22,11.97,11.36,10.82,10.33,10.08
2738,07/02/2019 03:18,43648.1375,5,5,2.8,73.7,9.82,8.13,6.47,4.81,22.04,21.49,20.89,18.58,14.4,11.92,11.37,10.86,10.35,10.04
2739,07/02/2019 03:33,43648.14792,3,5,2,100.5,9.82,8.09,,4.81,22.04,21.49,20.91,18.62,14.08,11.84,11.37,10.95,10.36,10.08
2740,07/02/2019 03:48,43648.15833,4,6,2.5,85.2,9.82,8.1,6.55,4.82,22.03,21.5,20.9,18.63,14.2,11.82,11.45,10.99,10.26,9.98
2741,07/02/2019 04:03,43648.16875,3,6,2.4,90,9.81,8.1,6.43,4.82,22.01,21.44,20.91,18.64,14.22,11.78,11.4,10.85,10.22,9.98
2742,07/02/2019 04:18,43648.17917,5,6,2.5,97.9,9.81,8.12,6.44,4.77,21.96,21.5,20.9,18.58,14.29,11.76,11.33,10.84,10.22,9.99
2743,07/02/2019 04:33,43648.18958,4,6,2.2,78.9,9.81,8.11,6.53,4.72,21.92,21.58,20.92,18.56,13.94,11.77,11.34,10.79,10.22,10.03
2744,07/02/2019 04:48,43648.2,5,8,2.6,86.6,9.81,8.1,6.48,4.65,21.88,21.81,20.95,18.41,13.86,11.76,11.3,10.74,10.25,10.04
2745,07/02/2019 05:03,43648.21042,5,8,1.8,84.9,9.8,8.04,6.51,4.58,21.87,21.8,20.98,18.19,13.79,11.72,11.3,10.63,10.28,10.07
2746,07/02/2019 05:18,43648.22083,12,18,2.2,97.4,9.79,8.02,6.51,4.52,21.88,21.77,20.93,18.29,13.7,11.79,11.37,10.65,10.31,10.02
2747,07/02/2019 05:33,43648.23125,9,15,2.1,87.4,9.77,8.04,6.54,4.48,21.96,21.74,20.86,18.5,13.61,11.9,11.43,10.7,10.36,10.13
2748,07/02/2019 05:48,43648.24167,17,25,2,111.8,9.75,8.08,6.51,4.44,21.95,21.76,20.81,18.23,13.48,11.79,11.41,10.72,10.39,10.12
2749,07/02/2019 06:03,43648.25208,19,32,2.2,94.9,9.74,8.11,6.64,4.41,22.01,21.75,20.75,18.14,13.47,11.76,11.36,10.68,10.4,10.06
2750,07/02/2019 06:18,43648.2625,20,28,2.1,93.8,9.74,8.09,6.7,4.37,22.01,21.76,20.76,17.85,13.7,11.84,11.37,10.73,10.42,10.09
2751,07/02/2019 06:33,43648.27292,38,58,1.8,103.7,9.72,8.02,7.08,4.36,22.03,21.75,20.83,17.74,13.87,11.85,11.47,10.77,10.49,10.13
