"","midas","year","zsmed","zsmin","zs01","Ts","Tb","zT","zhypox","zanox","Ps","Pb","strat_on","strat_off","strat_days","hypox_on","hypox_off","hypox_days","anox_on","anox_off","anox_days"
"2393","2018",2016,0.6,0.6,0.6,22.6,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2394","2020",1989,6.7,6.7,6.7,18.1,18.1,14,17,NA,4,NA,262,262,0,262,262,0,NA,NA,NA
"2395","2020",2011,5.98,5.98,5.98,23.2,23.2,9,11,25,5,NA,227,227,0,227,227,0,227,227,0
"2396","2022",1999,1.51,1.51,1.51,21.5,21.5,0,NA,NA,NA,NA,215,215,0,NA,NA,NA,NA,NA,NA
"2397","2022",2009,1.5,1.5,1.5,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2398","2022",2010,1.6,1.6,1.6,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2399","2022",2011,1.9,1.9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2400","2026",2014,5.77,5.76,5.7602,21,21,0,5,5,5,NA,196,196,0,196,196,0,196,196,0
"2401","2026",2015,8.2,8.2,8.2,18.6,18.6,4,6,6,6,NA,202,202,0,202,202,0,202,202,0
"2402","2026",2016,9.5,9.5,9.5,19.4,19.4,2,5,5,4,NA,194,194,0,194,194,0,194,194,0
"2403","2028",2014,2,2,2,23.2,23.2,0,NA,NA,NA,NA,196,196,0,NA,NA,NA,NA,NA,NA
"2404","2028",2015,1.7,1.7,1.7,20.4,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2405","2028",2016,1.2,1.2,1.2,19.5,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2406","2030",2010,10.5,10.5,10.5,20.3,20.3,0,4,4,NA,NA,203,203,0,203,203,0,203,203,0
"2407","2032",2010,1.1,1.1,1.1,13.5,13.5,0,0,0,NA,NA,203,203,0,203,203,0,203,203,0
"2408","2052",2014,1.01,1.01,1.01,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2409","2052",2015,1.2,1.2,1.2,18.2,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2410","2052",2016,1.4,1.4,1.4,21.1,21.1,0,NA,NA,NA,NA,195,195,0,NA,NA,NA,NA,NA,NA
"2411","2054",2014,1.66,1.66,1.66,23.7,23.7,1,NA,NA,NA,NA,197,197,0,NA,NA,NA,NA,NA,NA
"2412","2054",2015,1.5,1.5,1.5,20.6,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2413","2054",2016,1.5,1.5,1.5,22.4,22.4,0,1.3,1.3,NA,NA,195,195,0,195,195,0,195,195,0
"2414","2064",1977,11.6,11.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2415","2084",1989,6.1,6.1,6.1,18,18,6,8,14,4,NA,262,262,0,262,262,0,262,262,0
"2416","2102",1975,14.1,14.1,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2417","2104",1989,6.6,6.6,6.6,18.1,18.1,7,9,10,4,NA,262,262,0,262,262,0,262,262,0
"2418","2140",1989,5,5,5,19,19,0,10,11,11,NA,264,264,0,264,264,0,264,264,0
"2419","2144",2003,4.45,4.3,4.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2420","2144",2004,4.5,4.01,4.0252,22.3,22.3,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2421","2144",2005,5.24,4.35,4.3636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2422","2146",1970,7.9,7.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2423","2146",1971,8.5,6.7,6.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2424","2146",1972,8.95,5.8,5.881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2425","2146",1973,12.8,12.8,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2426","2146",1978,10.5,7.8,7.866,11,11,NA,11.4,11.4,NA,NA,NA,NA,NA,166,186,20,166,186,20
"2427","2146",1979,10,8.5,8.55,18,18,12,21.4,21.4,4,5,261,261,0,150,150,0,150,150,0
"2428","2146",1981,8.1,8.1,8.1,19.5,19.5,12,NA,NA,16,6,253,253,0,NA,NA,NA,NA,NA,NA
"2429","2146",1983,9.3,8.8,8.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2430","2146",1984,8.75,7.6,7.654,19.7,19.7,9,NA,NA,4,11,250,250,0,NA,NA,NA,NA,NA,NA
"2431","2146",1985,10.85,9.4,9.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2432","2146",1986,11,9.7,9.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2433","2146",1987,10.3,9.8,9.812,23.5,23.5,10,NA,NA,3,5,232,232,0,NA,NA,NA,NA,NA,NA
"2434","2146",1988,11.65,9.8,9.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2435","2146",1989,9.8,8.8,8.813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2436","2146",1990,10.4,8.8,8.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2437","2146",1991,11.1,10.7,10.708,22.4,22.4,7.5,10,10,5,NA,207,240,33,207,207,0,207,207,0
"2438","2146",1995,13.7,13.7,13.7,24.3,24.3,0,8,8,3,NA,223,223,0,223,223,0,223,223,0
"2439","2146",1996,9.6,8.2,8.216,21.25,21.25,8,7,7,3,NA,178,248,70,151,199,48,151,199,48
"2440","2146",1997,10.7,7.1,7.394,21.1,21.1,7,8,8,3.5,9,149,262,113,149,245,96,149,245,96
"2441","2146",1998,9.7,6.6,6.88,19.85,19.85,6.5,7.5,7.5,5,5,139,267,128,139,170,31,139,170,31
"2442","2146",1999,11.55,8.9,8.9455,22.3,22.3,7.5,9,9,3,3,167,267,100,167,229,62,167,229,62
"2443","2146",2000,9.7,8.2,8.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2444","2146",2001,11.2,10.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2445","2146",2002,12.5,9.15,9.265,21.2,21.2,7.5,4.5,4.5,6,7,197,239,42,165,197,32,165,197,32
"2446","2146",2003,10.45,8.8,8.849,24,24,4,9.5,9.5,3,6,188,268,80,225,268,43,225,268,43
"2447","2146",2004,11.9,8.7,8.88,19,19,10,NA,NA,4,13.5,195,272,77,NA,NA,NA,NA,NA,NA
"2448","2146",2005,10.8,8.15,8.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2449","2146",2006,9.7,7.3,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2450","2146",2007,10.7,9,9.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2451","2146",2008,9.6,8.25,8.3265,21.9,21.9,7,8,8,8,NA,224,224,0,224,224,0,224,224,0
"2452","2146",2015,12.005,10.61,10.637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2453","2146",2016,10.225,8.9,8.9243,24.3,24.3,7,NA,NA,3,NA,222,222,0,NA,NA,NA,NA,NA,NA
"2454","2146",2017,12.4,10.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2455","2146",2018,10.5,9.6,9.6296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2456","2156",2003,3.9,3.35,3.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2457","2156",2004,4.24,3.41,3.4394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2458","2156",2005,3.825,2.8,2.8135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2459","2156",2006,3.98,3.45,3.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2460","2156",2007,4.525,3.4,3.4594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2461","2156",2008,3.93,3.75,3.7508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2462","2156",2009,4.125,3.15,3.1742,24.7,24.7,1,4,5,19,NA,223,223,0,223,223,0,223,223,0
"2463","2156",2010,4.48,3.84,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2464","2156",2011,3.4,2.99,2.995,23.6,23.6,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465","2156",2012,3.5,2.94,2.9514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2466","2156",2013,4.22,3.41,3.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2467","2156",2014,4.21,3.52,3.535,24.3,24.3,0,4,4.5,NA,NA,201,237,36,201,250,49,201,237,36
"2468","2156",2015,4.5,4.5,4.5,28.1,28.1,0,3.5,NA,12,NA,230,230,0,230,230,0,NA,NA,NA
"2469","2156",2017,3.4,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2470","2156",2018,4.1,3,3.008,25.5,25.5,3,4,NA,NA,NA,192,192,0,192,211,19,NA,NA,NA
"2471","2158",1989,2.5,2.5,2.5,7,7,NA,1,1,18,NA,NA,NA,NA,311,311,0,311,311,0
"2472","2160",1989,2.5,2.5,2.5,7,7,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2473","2178",1998,4.5,3.6,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2474","2178",2001,3.85,3.85,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2475","2178",2002,4.2,3.8,3.8045,20.6,20.6,NA,NA,NA,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2476","2178",2003,4.94,3.43,3.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2477","2178",2004,3.89,3.35,3.3692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2478","2178",2005,4.41,4.22,4.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2479","2178",2006,4.25,4.25,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2480","2190",2002,1.17,1.17,1.17,21.3,21.3,NA,NA,NA,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2481","2190",2003,1.56,1.18,1.182,23.1,23.1,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2482","2190",2004,0.82,0.5,0.5016,22.4,22.4,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2483","2190",2005,1.2,0.55,0.5799,18.5,18.5,NA,0,0,20,NA,NA,NA,NA,75,75,0,75,75,0
"2484","2190",2006,2,1.05,1.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2485","2190",2007,2,1.25,1.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2486","2190",2008,1.925,1.6,1.6025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2487","2190",2009,1.8,0.75,0.7772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2488","2190",2010,2.1,0.9,0.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2489","2190",2011,1.49,1.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2490","2190",2012,1.8,1.41,1.4132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2491","2190",2013,2.05,1.76,1.7768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2492","2190",2014,2.44,1.5,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2493","2190",2015,1.49,0.94,0.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2494","2190",2016,1.5,1.35,1.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2495","2190",2018,0.93,0.93,0.93,24,24,2,0,0,30,NA,240,240,0,240,240,0,240,240,0
"2496","2196",1976,4.6,4.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2497","2198",1974,3.85,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2498","2198",1975,4.35,3.4,3.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2499","2198",1976,4.8,2.6,2.78,11.05,11.05,5,0,0,8.5,NA,237,237,0,96,96,0,96,96,0
"2500","2198",1977,4.5,4.5,4.5,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2501","2198",1991,3.85,3.5,3.506,19.4,19.4,3,7,NA,13,NA,189,189,0,189,189,0,NA,NA,NA
"2502","2198",1992,4.1,3.5,3.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2503","2198",1993,4.2,3.8,3.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2504","2198",1996,3.9,3.6,3.609,21.5,21.5,NA,6,6,12,NA,NA,NA,NA,240,240,0,240,240,0
"2505","2198",1997,5.1,3.7,3.708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2506","2198",1998,5,4,4.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2507","2198",1999,5.075,4.4,4.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2508","2198",2007,4.65,4.65,4.65,21.9,21.9,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2509","2202",1974,3.8,3.1,3.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2510","2202",1975,3.95,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2511","2202",1976,4.8,2.8,2.884,11.3,11.3,3,4,7.5,9,9,237,237,0,96,237,141,96,237,141
"2512","2202",1977,3.8,3.8,3.8,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2513","2202",1981,3.7,3.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2514","2202",1982,4.5,4.5,4.5,19.5,19.5,6,8,14,18,10,224,224,0,224,224,0,224,224,0
"2515","2202",1996,3.4,3.4,3.4,22,22,4,6,10,NA,11,225,225,0,225,225,0,225,225,0
"2516","2202",2001,6.6,6.6,6.6,22.8,22.8,5,6,7,10,15,235,235,0,235,235,0,235,235,0
"2517","2214",1973,5.9,4.5,4.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2518","2214",1974,6.1,5.8,5.809,NA,NA,3,4.6,6.1,NA,NA,195,242,47,195,242,47,218,242,24
"2519","2214",1975,6.1,5.3,5.316,NA,NA,4.6,6.1,6.85,NA,NA,178,241,63,178,241,63,221,241,20
"2520","2214",1976,6.1,5.8,5.806,NA,NA,4.6,6.1,6.85,NA,NA,176,244,68,176,244,68,217,244,27
"2521","2214",1981,3.1,3.1,3.1,19.2,19.2,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2522","2214",1991,5.25,4.5,4.515,23.35,23.35,6,7,7,9.5,NA,207,240,33,207,240,33,207,240,33
"2523","2216",1973,5.1,4.3,4.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2524","2216",1974,5.95,4.3,4.345,NA,NA,3,5.35,6.1,NA,NA,197,242,45,197,278,81,219,278,59
"2525","2216",1975,6.2,6.2,6.2,NA,NA,4.6,6.1,6.85,NA,NA,179,243,64,179,243,64,220,243,23
"2526","2216",1976,5.95,5.5,5.509,NA,NA,3.05,7.6,7.6,NA,NA,176,217,41,176,217,41,217,217,0
"2527","2216",1981,3.8,3,3.02,18,18,7,7,8,13,17,259,259,0,259,259,0,259,259,0
"2528","2216",1982,4.6,4.3,4.311,21.8,21.8,4,6,6,16,24,224,224,0,224,224,0,224,224,0
"2529","2216",1983,4.6,3.7,3.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2530","2216",1984,4,3,3.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2531","2216",1985,4.15,3.8,3.822,22.7,22.7,5,6,7,7,19,233,233,0,233,233,0,233,233,0
"2532","2216",1986,3.55,2.7,2.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2533","2216",1987,4.1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2534","2216",1988,4.1,3.5,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2535","2216",1989,3.5,2.9,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2536","2216",1990,3.65,2.9,2.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2537","2216",1991,4.1,3.7,3.712,23.35,23.35,5,6.5,8,6.5,NA,207,240,33,207,240,33,207,240,33
"2538","2216",1992,4,3.8,3.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2539","2216",1993,4.4,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2540","2216",1995,4.5,3.8,3.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2541","2216",1996,4.2,3.3,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2542","2216",1997,5.5,5.3,5.3,23,23,4,6,7,7,10.5,225,225,0,225,225,0,225,225,0
"2543","2218",1973,3.5,3.4,3.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2544","2218",1974,3.7,3.7,3.7,NA,NA,NA,1.5,1.5,NA,NA,NA,NA,NA,278,278,0,278,278,0
"2545","2218",1975,3.7,3.7,3.7,NA,NA,1.5,NA,NA,NA,NA,178,178,0,NA,NA,NA,NA,NA,NA
"2546","2218",1976,3.7,0.9,0.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2547","2218",1981,3,3,3,19,19,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2548","2218",1991,3.3,3.3,3.3,24.7,24.7,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2549","2220",1973,4.8,3.4,3.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550","2220",1974,5.2,4.6,4.612,NA,NA,3,4.6,6.1,NA,NA,192,241,49,192,241,49,192,241,49
"2551","2220",1975,5.9,4.7,4.724,23.4,23.4,3,6.1,4.6,NA,NA,177,240,63,177,240,63,210,210,0
"2552","2220",1976,5.05,4.9,4.903,NA,NA,2.25,5.35,6.1,NA,NA,175,215,40,175,215,40,215,215,0
"2553","2220",1981,3.9,3.8,3.802,19.1,19.1,7,8,8,11,NA,253,253,0,253,253,0,253,253,0
"2554","2220",1982,4.7,2.4,2.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2555","2220",1983,5,3.8,3.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2556","2220",1984,4.7,3.3,3.356,19.8,19.8,NA,6,6,8,NA,NA,NA,NA,250,250,0,250,250,0
"2557","2220",1985,5.6,5,5.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2558","2220",1986,4.75,4.2,4.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2559","2220",1987,5.4,4.3,4.344,24.9,24.9,2,5,7,10,22,232,232,0,232,232,0,232,232,0
"2560","2220",1988,5.2,4.9,4.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2561","2220",1989,3.85,3.1,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2562","2220",1990,3.4,2.9,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563","2220",1991,4.9,3.5,3.539,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2564","2220",1992,4.7,4.1,4.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2565","2220",1993,5.3,4.7,4.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2566","2220",2000,4.5,4.5,4.5,20.8,20.8,5,6,6,9,19,234,234,0,234,234,0,234,234,0
"2567","2222",1973,3.2,1.9,1.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2568","2222",1974,4,3.7,3.706,NA,NA,3,4.6,4.6,NA,NA,192,224,32,192,241,49,224,241,17
"2569","2222",1975,4.1,4,4.002,NA,NA,2.25,4.6,4.6,NA,NA,177,210,33,210,210,0,210,210,0
"2570","2222",1976,4,4,4,NA,NA,1.5,4,NA,NA,NA,175,175,0,215,215,0,NA,NA,NA
"2571","2222",1981,3.2,3,3.004,18.2,18.2,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2572","2222",1982,3,2,2.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573","2222",1983,3.4,3,3.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2574","2222",1984,3.7,3.1,3.124,19.1,19.1,4,5,NA,12,NA,250,250,0,250,250,0,NA,NA,NA
"2575","2222",1985,3.55,3.2,3.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2576","2222",1986,3.4,2.8,2.809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2577","2222",1987,3.9,3.4,3.4,25.1,25.1,2,4,NA,14,NA,232,232,0,232,232,0,NA,NA,NA
"2578","2222",1988,4.4,4.2,4.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2579","2222",1989,3.35,2.8,2.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2580","2222",1990,4.6,2.1,2.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2581","2222",1991,3.4,3.3,3.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2582","2222",1992,3.9,3.5,3.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2583","2222",1993,4.2,3.8,3.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2584","2226",1973,2.6,1.9,1.914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2585","2226",1974,3.2,2.4,2.418,NA,NA,3,4.9,1.5,NA,NA,199,218,19,199,277,78,277,277,0
"2586","2226",1975,3.4,3,3.008,NA,NA,2.25,4.6,NA,NA,NA,176,221,45,221,221,0,NA,NA,NA
"2587","2226",1976,3.2,2.7,2.71,NA,NA,1.5,4.6,NA,16,NA,174,174,0,216,216,0,NA,NA,NA
"2588","2226",1981,1.5,1.5,1.5,19,19,5,NA,NA,18,NA,253,253,0,NA,NA,NA,NA,NA,NA
"2589","2226",1982,2.15,2,2.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2590","2226",1991,3.5,3.2,3.206,23.3,23.3,3,5,5,14,NA,207,207,0,207,207,0,207,207,0
"2591","2226",1992,2.3,2,2.009,20.5,20.5,1,6.5,NA,NA,NA,194,268,74,194,194,0,NA,NA,NA
"2592","2226",2002,3.4,3.1,3.1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2593","2226",2003,3.84,3.84,3.84,24.1,24.1,3,4,5,12,9,231,231,0,231,231,0,231,231,0
"2594","2228",1973,3.4,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2595","2228",1974,3.4,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2596","2228",1975,3.4,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2597","2228",1976,0.9,0.9,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2598","2228",1981,2.7,2.7,2.7,18.1,18.1,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2599","2230",1973,3.4,2.8,2.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2600","2230",1974,3.55,3.4,3.4,NA,NA,6.1,6.85,7.6,NA,NA,192,245,53,192,277,85,214,277,63
