"Year","MIDAS","Lake..Town","Ice.In..init.","Ice.In..final.","Ice.Out","F.Name","L.Name","Cert..","Comments"
"1971-72",1150,"West Grand Lake, T05 ND BPP","","","05/14/1972","","","",""
"1972-73",1150,"West Grand Lake, T05 ND BPP","","","04/27/1973","","","",""
"1973-74",1150,"West Grand Lake, T05 ND BPP","","","04/22/1974","","","",""
"1974-75",1150,"West Grand Lake, T05 ND BPP","","","05/04/1975","","","",""
"1975-76",1150,"West Grand Lake, T05 ND BPP","","","04/20/1976","","","",""
"1976-77",1150,"West Grand Lake, T05 ND BPP","","","05/02/1977","","","",""
"1977-78",1150,"West Grand Lake, T05 ND BPP","","","05/07/1978","","","",""
"1978-79",1150,"West Grand Lake, T05 ND BPP","","","04/23/1979","","","",""
"1979-80",1150,"West Grand Lake, T05 ND BPP","","","04/18/1980","","","",""
"1980-81",1150,"West Grand Lake, T05 ND BPP","","","04/10/1981","","","",""
"1981-82",1150,"West Grand Lake, T05 ND BPP","","","05/04/1982","","","",""
"1982-83",1150,"West Grand Lake, T05 ND BPP","","","04/14/1983","","","",""
"1983-84",1150,"West Grand Lake, T05 ND BPP","","","04/30/1984","","","",""
"1984-85",1150,"West Grand Lake, T05 ND BPP","","","04/23/1985","","","",""
"1985-86",1150,"West Grand Lake, T05 ND BPP","","","04/23/1986","","","",""
"1986-87",1150,"West Grand Lake, T05 ND BPP","","","04/22/1987","","","",""
"1987-88",1150,"West Grand Lake, T05 ND BPP","","","04/20/1988","","","",""
"1988-89",1150,"West Grand Lake, T05 ND BPP","","","05/06/1989","","","",""
"1989-90",1150,"West Grand Lake, T05 ND BPP","","","04/27/1990","","","",""
"1990-91",1150,"West Grand Lake, T05 ND BPP","","","04/28/1991","","","",""
"1991-92",1150,"West Grand Lake, T05 ND BPP","","","05/03/1992","","","",""
"1992-93",1150,"West Grand Lake, T05 ND BPP","","","04/27/1993","","","",""
"1993-94",1150,"West Grand Lake, T05 ND BPP","","","05/02/1994","","","",""
"1994-95",1150,"West Grand Lake, T05 ND BPP","","","04/28/1995","","","",""
"1995-96",1150,"West Grand Lake, T05 ND BPP","","","04/24/1996","","","",""
"1996-97",1150,"West Grand Lake, T05 ND BPP","","","04/28/1997","","","",""
"1997-98",1150,"West Grand Lake, T05 ND BPP","","","04/17/1998","","","",""
"1998-99",1150,"West Grand Lake, T05 ND BPP","","","04/07/1999","","","",""
"1999-00",1150,"West Grand Lake, T05 ND BPP","","","04/09/2000","","","",""
"2000-01",1150,"West Grand Lake, T05 ND BPP","","","05/05/2001","","","",""
"2001-02",1150,"West Grand Lake, T05 ND BPP","","","04/13/2002","","","",""
"2002-03",1150,"West Grand Lake, T05 ND BPP","","","05/06/2003","","","",""
"2002-03",1150,"West Grand Lake, T05 ND BPP","","","05/09/2003","","Maine Lake Charts Inc.","",""
"2003-04",1150,"West Grand Lake, T05 ND BPP","","","04/28/2004","","Maine Lake Charts Inc.","",""
"2004-05",1150,"West Grand Lake, T05 ND BPP","","","04/24/2005","","Maine Lake Charts Inc.","",""
"2005-06",1150,"West Grand Lake, T05 ND BPP","","","04/03/2006","","Maine Lake Charts Inc.","",""
"2006-07",1150,"West Grand Lake, T05 ND BPP","","","05/03/2007","","Maine Lake Charts Inc.","",""
"2007-08",1150,"West Grand Lake, T05 ND BPP","","","04/27/2008","","Maine Lake Charts Inc.","",""
"2008-09",1150,"West Grand Lake, T05 ND BPP","","","04/21/2009","","Maine Lake Charts Inc.","",""
"1990-91",1210,"Pleasant River Lake, Beddington","","","04/24/1991","Mattt","Scott","",""
"1991-92",1210,"Pleasant River Lake, Beddington","","","04/22/1992","Mattt","Scott","",""
"1992-93",1210,"Pleasant River Lake, Beddington","","","04/21/1993","Mattt","Scott","",""
"1993-94",1210,"Pleasant River Lake, Beddington","","","04/20/1994","Mattt","Scott","",""
"1994-95",1210,"Pleasant River Lake, Beddington","","","04/12/1995","Mattt","Scott","",""
"1995-96",1210,"Pleasant River Lake, Beddington","","","04/17/1996","Mattt","Scott","",""
"1996-97",1210,"Pleasant River Lake, Beddington","","","04/27/1997","Mattt","Scott","",""
"1997-98",1210,"Pleasant River Lake, Beddington","","","04/10/1998","Mattt","Scott","",""
"1998-99",1210,"Pleasant River Lake, Beddington","","","03/30/1999","Mattt","Scott","",""
"1999-00",1210,"Pleasant River Lake, Beddington","","","04/04/2000","Mattt","Scott","",""
"2000-01",1210,"Pleasant River Lake, Beddington","","","04/28/2001","Mattt","Scott","",""
"2001-02",1210,"Pleasant River Lake, Beddington","","","04/07/2002","Mattt","Scott","",""
"2002-03",1210,"Pleasant River Lake, Beddington","","","04/28/2003","","Maine Lake Charts Inc.","",""
"2003-04",1210,"Pleasant River Lake, Beddington","","","04/18/2004","Mattt","Scott","",""
"2004-05",1210,"Pleasant River Lake, Beddington","","","04/15/2005","Mattt","Scott","",""
"2005-06",1210,"Pleasant River Lake, Beddington","","","03/27/2006","Mattt","Scott","",""
"2006-07",1210,"Pleasant River Lake, Beddington","","","04/24/2007","Mattt","Scott","",""
"2007-08",1210,"Pleasant River Lake, Beddington","","","04/21/2008","Mattt","Scott","",""
"2008-09",1210,"Pleasant River Lake, Beddington","","","04/15/2009","Mattt","Scott","",""
"2009-10",1210,"Pleasant River Lake, Beddington","","","03/23/2010","Mattt","Scott","",""
"2010-11",1210,"Pleasant River Lake, Beddington","","","04/17/2011","Mattt","Scott","",""
"2011-12",1210,"Pleasant River Lake, Beddington","","","03/22/2012","Mattt","Scott","",""
"2012-13",1210,"Pleasant River Lake, Beddington","","","04/15/2013","Mattt","Scott","",""
"2013-14",1210,"Pleasant River Lake, Beddington","","","04/21/2014","Mattt","Scott","",""
"2013-14",1210,"Pleasant River Lake, Beddington","","","04/24/2014","Joe","Musante","",""
"2014-15",1210,"Pleasant River Lake, Beddington","","","04/24/2015","Mattt","Scott","",""
"2016-17",1210,"Pleasant River Lake, Beddington","","","04/15/2017","Ray","Daily","",""
"2018-19",1210,"Pleasant River Lake, Beddington","","12/10/2018","","Ray","Daily","DA-2803",""
"2009-10",1258,"Bog Lake, Northfield","","","03/19/2010","Bill","Blaine","BL-2070",""
"2010-11",1258,"Bog Lake, Northfield","","12/14/2010","","Bill","Blaine","BL-2070",""
"2011-12",1258,"Bog Lake, Northfield","","","03/21/2012","Bill","Blaine","BL-2070",""
"2012-13",1258,"Bog Lake, Northfield","","","04/05/2013","Bill ","Blaine","BL-2070",""
"2014-15",1258,"Bog Lake, Northfield","","","04/22/2015","Bill ","Blaine","BL-2070",""
"2015-16",1258,"Bog Lake, Northfield","","","03/10/2016","Bill","Blaine","BL-2070",""
"2016-17",1258,"Bog Lake, Northfield","","","04/11/2017","Bill","Blaine","BL-2070",""
"2017-18",1258,"Bog Lake, Northfield","","","04/11/2018","Bill","Blaine","BL-2070",""
"2018-19",1258,"Bog Lake, Northfield","","12/06/2018","","Bill","Blaine","BL-2070",""
"2003-04",1288,"Big Lake, Grand Lake Stream PL","","","04/22/2004","","Maine Lake Charts Inc.","",""
"2004-05",1288,"Big Lake, Grand Lake Stream PL","","","04/23/2005","","Maine Lake Charts Inc.","",""
"2005-06",1288,"Big Lake, Grand Lake Stream PL","","","04/01/2006","","Maine Lake Charts Inc.","",""
"2009-10",1288,"Big Lake, Grand Lake Stream PL","","","03/24/2010","Julia","Daly","",""
"2010-11",1288,"Big Lake, Grand Lake Stream PL","","","04/20/2011","Julia","Daly","",""
"2011-12",1288,"Big Lake, Grand Lake Stream PL","","","04/09/2012","Julia","Daly","",""
"2012-13",1288,"Big Lake, Grand Lake Stream PL","","","04/17/2013","Julia","Daly","",""
"2013-14",1288,"Big Lake, Grand Lake Stream PL","","","04/24/2014","Julia","Daly","",""
"2014-15",1288,"Big Lake, Grand Lake Stream PL","","","04/27/2015","Julia","Daly","",""
"2015-16",1288,"Big Lake, Grand Lake Stream PL","","","03/29/2016","Julia","Daly","",""
"2016-17",1288,"Big Lake, Grand Lake Stream PL","","","04/18/2017","Julia","Daly","",""
"2006-07",1290,"Pocamoonshine Lake, Alexander","","","05/03/2007","","Maine Lake Charts Inc.","",""
"2014-15",1418,"Nashs Lake, Calais","","","04/27/2015","Mary","Lane","",""
"2015-16",1418,"Nashs Lake, Calais","","","03/15/2016","Rhonda","Pulk","",""
"2002-03",1634,"Eagle Lake, Eagle Lake","","","05/10/2003","","Maine Lake Charts Inc.","",""
"2006-07",1634,"Eagle Lake, Eagle Lake","","","05/16/2007","","Maine Lake Charts Inc.","",""
"2008-09",1634,"Eagle Lake, Eagle Lake","","","04/28/2009","","Maine Lake Charts Inc.","",""
"2014-15",1634,"Eagle Lake, Eagle Lake","","","05/04/2015","Matt ","Simonds","",""
"2016-17",1634,"Eagle Lake, Eagle Lake","","","05/09/2017","Joyce","Meadow","",""
"2007-08",1672,"Square Lake, T15 R6 WELS","","","05/09/2008","","Maine Lake Charts Inc.","",""
"2007-08",1674,"Cross Lake, T17 R5 WELS","","","05/09/2008","","Maine Lake Charts Inc.","",""
"2008-09",1674,"Cross Lake, T17 R5 WELS","","","04/29/2009","","Maine Lake Charts Inc.","",""
"2009-10",1674,"Cross Lake, T17 R5 WELS","","","04/21/2010","Julia","Daly","",""
"2010-11",1674,"Cross Lake, T17 R5 WELS","","","05/05/2011","Julia","Daly","",""
"2011-12",1674,"Cross Lake, T17 R5 WELS","","","04/18/2012","Julia","Daly","",""
"2012-13",1674,"Cross Lake, T17 R5 WELS","","","05/02/2013","Julia","Daly","",""
"2013-14",1674,"Cross Lake, T17 R5 WELS","","","05/08/2014","Julia","Daly","",""
"2014-15",1674,"Cross Lake, T17 R5 WELS","","","05/05/2015","Julia","Daly","",""
"2014-15",1674,"Cross Lake, T17 R5 WELS","","","05/05/2015","Matt ","Simonds","",""
"2016-17",1674,"Cross Lake, T17 R5 WELS","","","05/06/2017","Julia","Daly","",""
"2018-19",1674,"Cross Lake, T17 R5 WELS","","11/14/2018","","Cheryl ","St. Peter","",""
"2005-06",1682,"Long Lake, T17 R04 WELS","","","04/28/2006","","Maine Lake Charts Inc.","",""
"2005-06",1682,"Long Lake, T17 R04 WELS","","","05/09/2008","","Maine Lake Charts Inc.","",""
"2014-15",1682,"Long Lake, T17 R04 WELS","","","05/05/2015","Jerry","Plourde","",""
"2014-15",1682,"Long Lake, T17 R04 WELS","","","05/05/2015","Matt ","Simonds","",""
"2017-18",1682,"Long Lake, T17 R04 WELS","","12/28/2017","05/11/2018","Jerry ","Plourde","PL-2367",""
"2018-19",1682,"Long Lake, T17 R04 WELS","","12/06/2018","","Maurice","Collin","CO-2361","Jerry Plourde"
"1948-49",1728,"Pleasant Lake, T04 R03 WELS","","","04/24/1949","Sherry ","Pettyjohn","PE-0946",""
"1949-50",1728,"Pleasant Lake, T04 R03 WELS","","","04/26/1950","Sherry ","Pettyjohn","PE-0946",""
"1950-51",1728,"Pleasant Lake, T04 R03 WELS","","","04/25/1951","Sherry ","Pettyjohn","PE-0946",""
"1951-52",1728,"Pleasant Lake, T04 R03 WELS","","","04/30/1952","Sherry ","Pettyjohn","PE-0946",""
"1952-53",1728,"Pleasant Lake, T04 R03 WELS","","","04/28/1953","Sherry ","Pettyjohn","PE-0946",""
"1953-54",1728,"Pleasant Lake, T04 R03 WELS","","","05/01/1954","Sherry ","Pettyjohn","PE-0946",""
"1954-55",1728,"Pleasant Lake, T04 R03 WELS","","","05/01/1955","Sherry ","Pettyjohn","PE-0946",""
"1955-56",1728,"Pleasant Lake, T04 R03 WELS","","","05/10/1956","Sherry ","Pettyjohn","PE-0946",""
"1956-57",1728,"Pleasant Lake, T04 R03 WELS","","","05/03/1957","Sherry ","Pettyjohn","PE-0946",""
"1957-58",1728,"Pleasant Lake, T04 R03 WELS","","","04/30/1958","Sherry ","Pettyjohn","PE-0946",""
"1958-59",1728,"Pleasant Lake, T04 R03 WELS","","","05/09/1959","Sherry ","Pettyjohn","PE-0946",""
"1959-60",1728,"Pleasant Lake, T04 R03 WELS","","","05/07/1960","Sherry ","Pettyjohn","PE-0946",""
"1960-61",1728,"Pleasant Lake, T04 R03 WELS","","","05/15/1961","Sherry ","Pettyjohn","PE-0946",""
"1961-62",1728,"Pleasant Lake, T04 R03 WELS","","","05/07/1962","Sherry ","Pettyjohn","PE-0946",""
"1962-63",1728,"Pleasant Lake, T04 R03 WELS","","","05/07/1963","Sherry ","Pettyjohn","PE-0946",""
"1963-64",1728,"Pleasant Lake, T04 R03 WELS","","","05/03/1964","Sherry ","Pettyjohn","PE-0946",""
"1964-65",1728,"Pleasant Lake, T04 R03 WELS","","","05/05/1965","Sherry ","Pettyjohn","PE-0946",""
"1965-66",1728,"Pleasant Lake, T04 R03 WELS","","","04/26/1966","Sherry ","Pettyjohn","PE-0946",""
"1966-67",1728,"Pleasant Lake, T04 R03 WELS","","","04/06/1967","Sherry ","Pettyjohn","PE-0946",""
"1967-68",1728,"Pleasant Lake, T04 R03 WELS","","","04/28/1968","Sherry ","Pettyjohn","PE-0946",""
"1968-69",1728,"Pleasant Lake, T04 R03 WELS","","","05/09/1969","Sherry ","Pettyjohn","PE-0946",""
"1969-70",1728,"Pleasant Lake, T04 R03 WELS","","","05/10/1970","Sherry ","Pettyjohn","PE-0946",""
"1970-71",1728,"Pleasant Lake, T04 R03 WELS","","","05/13/1971","Sherry ","Pettyjohn","PE-0946",""
"1971-72",1728,"Pleasant Lake, T04 R03 WELS","","","05/18/1972","Sherry ","Pettyjohn","PE-0946",""
"1972-73",1728,"Pleasant Lake, T04 R03 WELS","","","05/06/1973","Sherry ","Pettyjohn","PE-0946",""
"1973-74",1728,"Pleasant Lake, T04 R03 WELS","","","05/13/1974","Sherry ","Pettyjohn","PE-0946",""
"1974-75",1728,"Pleasant Lake, T04 R03 WELS","","","05/10/1975","Sherry ","Pettyjohn","PE-0946",""
"1975-76",1728,"Pleasant Lake, T04 R03 WELS","","","05/10/1976","Sherry ","Pettyjohn","PE-0946",""
"1976-77",1728,"Pleasant Lake, T04 R03 WELS","","","05/05/1977","Sherry ","Pettyjohn","PE-0946",""
"1977-78",1728,"Pleasant Lake, T04 R03 WELS","","","05/12/1978","Sherry ","Pettyjohn","PE-0946",""
"1978-79",1728,"Pleasant Lake, T04 R03 WELS","","","04/28/1979","Sherry ","Pettyjohn","PE-0946",""
"1979-80",1728,"Pleasant Lake, T04 R03 WELS","","","05/08/1980","Sherry ","Pettyjohn","PE-0946","Air Temp = 85"
"1980-81",1728,"Pleasant Lake, T04 R03 WELS","","","04/30/1981","Sherry ","Pettyjohn","PE-0946",""
"1981-82",1728,"Pleasant Lake, T04 R03 WELS","","","04/22/1982","Sherry ","Pettyjohn","PE-0946",""
"1982-83",1728,"Pleasant Lake, T04 R03 WELS","","","05/09/1983","Sherry ","Pettyjohn","PE-0946",""
"1983-84",1728,"Pleasant Lake, T04 R03 WELS","","","04/27/1984","Sherry ","Pettyjohn","PE-0946",""
"1984-85",1728,"Pleasant Lake, T04 R03 WELS","","","05/01/1985","Sherry ","Pettyjohn","PE-0946",""
"1985-86",1728,"Pleasant Lake, T04 R03 WELS","","","04/25/1986","Sherry ","Pettyjohn","PE-0946",""
"1986-87",1728,"Pleasant Lake, T04 R03 WELS","","","04/24/1987","Sherry ","Pettyjohn","PE-0946",""
"1987-88",1728,"Pleasant Lake, T04 R03 WELS","","","04/19/1988","Sherry ","Pettyjohn","PE-0946",""
"1988-89",1728,"Pleasant Lake, T04 R03 WELS","","","04/27/1989","Sherry ","Pettyjohn","PE-0946",""
"1989-90",1728,"Pleasant Lake, T04 R03 WELS","","","05/06/1990","Sherry ","Pettyjohn","PE-0946",""
"1990-91",1728,"Pleasant Lake, T04 R03 WELS","","","05/06/1991","Sherry ","Pettyjohn","PE-0946",""
"1991-92",1728,"Pleasant Lake, T04 R03 WELS","","","05/07/1992","Sherry ","Pettyjohn","PE-0946",""
"1992-93",1728,"Pleasant Lake, T04 R03 WELS","","","05/09/1993","Sherry ","Pettyjohn","PE-0946",""
"1993-94",1728,"Pleasant Lake, T04 R03 WELS","","","05/05/1994","Sherry ","Pettyjohn","PE-0946",""
"1994-95",1728,"Pleasant Lake, T04 R03 WELS","","","05/06/1995","Sherry ","Pettyjohn","PE-0946",""
"1995-96",1728,"Pleasant Lake, T04 R03 WELS","","","05/05/1996","Sherry ","Pettyjohn","PE-0946",""
"1996-97",1728,"Pleasant Lake, T04 R03 WELS","","","05/01/1997","Sherry ","Pettyjohn","PE-0946",""
"1997-98",1728,"Pleasant Lake, T04 R03 WELS","","","05/09/1998","Sherry ","Pettyjohn","PE-0946",""
"1998-99",1728,"Pleasant Lake, T04 R03 WELS","","","04/26/1999","Sherry ","Pettyjohn","PE-0946",""
"1999-00",1728,"Pleasant Lake, T04 R03 WELS","","","04/27/2000","Sherry ","Pettyjohn","PE-0946",""
"2000-01",1728,"Pleasant Lake, T04 R03 WELS","","","04/29/2001","Sherry ","Pettyjohn","PE-0946",""
"2001-02",1728,"Pleasant Lake, T04 R03 WELS","","","05/05/2002","Sherry ","Pettyjohn","PE-0946",""
"2002-03",1728,"Pleasant Lake, T04 R03 WELS","","","04/25/2003","Sherry ","Pettyjohn","PE-0946",""
"2003-04",1728,"Pleasant Lake, T04 R03 WELS","","","05/07/2004","Sherry ","Pettyjohn","PE-0946",""
"2004-05",1728,"Pleasant Lake, T04 R03 WELS","","","04/28/2005","Sherry ","Pettyjohn","PE-0946",""
"2005-06",1728,"Pleasant Lake, T04 R03 WELS","","","04/20/2006","Sherry ","Pettyjohn","PE-0946",""
"2006-07",1728,"Pleasant Lake, T04 R03 WELS","","","05/10/2007","Steve ","Edwards","",""
"2007-08",1728,"Pleasant Lake, T04 R03 WELS","","","05/09/2008","Steve ","Edwards","",""
"2008-09",1728,"Pleasant Lake, T04 R03 WELS","","","04/27/2009","Steve ","Edwards","",""
"2009-10",1728,"Pleasant Lake, T04 R03 WELS","","","04/12/2010","Steve ","Edwards","",""
"2010-11",1728,"Pleasant Lake, T04 R03 WELS","","","05/03/2011","Steve ","Edwards","",""
"2011-12",1728,"Pleasant Lake, T04 R03 WELS","","","04/14/2012","Steve ","Edwards","",""
"2003-04",1736,"Drews (Meduxnekeag) Lake, Linneus","","12/05/2003","","Tana","McNutt","MC-0145",""
"2004-05",1736,"Drews (Meduxnekeag) Lake, Linneus","","12/03/2004","","Tana","McNutt","MC-0145",""
"2005-06",1736,"Drews (Meduxnekeag) Lake, Linneus","","12/08/2005","","Tana","McNutt","MC-0145",""
"2006-07",1736,"Drews (Meduxnekeag) Lake, Linneus","","12/27/2006","","Tana","McNutt","MC-0145",""
"2007-08",1736,"Drews (Meduxnekeag) Lake, Linneus","","","05/06/2008","","Maine Lake Charts Inc.","",""
"2007-08",1736,"Drews (Meduxnekeag) Lake, Linneus","","12/03/2007","","Tana","McNutt","MC-0145",""
"2009-10",1736,"Drews (Meduxnekeag) Lake, Linneus","","12/13/2009","04/08/2010","Tana","McNutt","MC-0145",""
"2010-11",1736,"Drews (Meduxnekeag) Lake, Linneus","","","04/28/2011","Tana","McNutt","MC-0145",""
"2011-12",1736,"Drews (Meduxnekeag) Lake, Linneus","","12/17/2011","04/13/2012","Tana","McNutt","MC-0145",""
"2013-14",1736,"Drews (Meduxnekeag) Lake, Linneus","","","05/04/2014","Tana","McNutt","MC-0145",""
"2014-15",1736,"Drews (Meduxnekeag) Lake, Linneus","","","05/02/2015","Tana ","McNutt","MC-0146",""
"2015-16",1736,"Drews (Meduxnekeag) Lake, Linneus","","12/29/2015","04/21/2016","Tana","McNutt","MC-0147",""
"2016-17",1736,"Drews (Meduxnekeag) Lake, Linneus","","","05/02/2017","Tana","McNutt","MC-0148",""
"2017-18",1736,"Drews (Meduxnekeag) Lake, Linneus","","12/08/2017","05/05/2018","Tana","McNutt","MC-0149",""
"2018-19",1736,"Drews (Meduxnekeag) Lake, Linneus","","11/20/2018","","Tana","McNutt","MC-0145",""
"2010-11",1802,"Madawaska Lake, T16 R04 Wels","","12/05/2010","05/05/2011","Dana","Hallowell","HA-0140",""
"2011-12",1802,"Madawaska Lake, T16 R04 Wels","","","04/20/2012","Dana","Hallowell","HA-0140",""
"2012-13",1802,"Madawaska Lake, T16 R04 Wels","","11/26/2012","05/02/2013","Dana","Hallowell","HA-0140",""
"2013-14",1802,"Madawaska Lake, T16 R04 Wels","","","05/11/2014","Dana","Hallowell","HA-0140",""
"2014-15",1802,"Madawaska Lake, T16 R04 Wels","","","05/05/2015","Dana ","Hallowell","HA-0140",""
"2014-15",1802,"Madawaska Lake, T16 R04 Wels","","","05/05/2015","Dana","Hallowell","HA-0140",""
"2015-16",1802,"Madawaska Lake, T16 R04 Wels","","","05/07/2016","Dana","Hallowell","HA-0140",""
"2016-17",1802,"Madawaska Lake, T16 R04 Wels","","","05/07/2017","Dana","Hallowell","HA-0140",""
"2017-18",1802,"Madawaska Lake, T16 R04 Wels","","11/28/2017","05/09/2018","Dana","Hallowell","HA-0140",""
"2018-19",1802,"Madawaska Lake, T16 R04 Wels","","11/17/2018","","Dana","Hallowell","",""
"1933-34",2146,"Cold Stream Pond, Enfield","","","04/24/1934","","CSCOA","",""
"1943-44",2146,"Cold Stream Pond, Enfield","","","05/02/1944","","CSCOA","",""
"1944-45",2146,"Cold Stream Pond, Enfield","","","04/05/1945","","CSCOA","",""
"1948-49",2146,"Cold Stream Pond, Enfield","","","04/14/1949","","CSCOA","",""
"1949-50",2146,"Cold Stream Pond, Enfield","","","04/27/1950","","CSCOA","",""
"1950-51",2146,"Cold Stream Pond, Enfield","","","04/13/1951","","CSCOA","",""
"1951-52",2146,"Cold Stream Pond, Enfield","","","04/22/1952","","CSCOA","",""
"1952-53",2146,"Cold Stream Pond, Enfield","","","04/08/1953","","CSCOA","",""
"1953-54",2146,"Cold Stream Pond, Enfield","","","04/25/1954","","CSCOA","",""
"1954-55",2146,"Cold Stream Pond, Enfield","","","04/20/1955","","CSCOA","",""
"1955-56",2146,"Cold Stream Pond, Enfield","","","04/30/1956","","CSCOA","",""
"1956-57",2146,"Cold Stream Pond, Enfield","","","04/26/1957","","CSCOA","",""
"1957-58",2146,"Cold Stream Pond, Enfield","","","04/20/1958","","CSCOA","",""
"1958-59",2146,"Cold Stream Pond, Enfield","","","04/29/1959","","CSCOA","",""
"1959-60",2146,"Cold Stream Pond, Enfield","","","04/28/1960","","CSCOA","",""
"1960-61",2146,"Cold Stream Pond, Enfield","","","05/07/1961","","CSCOA","",""
"1961-62",2146,"Cold Stream Pond, Enfield","","","04/24/1962","","CSCOA","",""
"1962-63",2146,"Cold Stream Pond, Enfield","","","04/29/1963","","CSCOA","",""
"1963-64",2146,"Cold Stream Pond, Enfield","","","04/30/1964","","CSCOA","",""
"1964-65",2146,"Cold Stream Pond, Enfield","","","04/29/1965","","CSCOA","",""
"1965-66",2146,"Cold Stream Pond, Enfield","","","04/20/1966","","CSCOA","",""
"1966-67",2146,"Cold Stream Pond, Enfield","","","05/02/1967","","CSCOA","",""
"1967-68",2146,"Cold Stream Pond, Enfield","","","04/19/1968","","CSCOA","",""
"1968-69",2146,"Cold Stream Pond, Enfield","","","05/02/1969","","CSCOA","",""
"1969-70",2146,"Cold Stream Pond, Enfield","","","04/30/1970","","CSCOA","",""
"1970-71",2146,"Cold Stream Pond, Enfield","","","05/05/1971","","CSCOA","",""
"1971-72",2146,"Cold Stream Pond, Enfield","","","05/09/1972","","CSCOA","",""
"1972-73",2146,"Cold Stream Pond, Enfield","","","04/23/1973","","CSCOA","",""
"1973-74",2146,"Cold Stream Pond, Enfield","","","04/23/1974","","CSCOA","",""
"1974-75",2146,"Cold Stream Pond, Enfield","","","04/27/1975","","CSCOA","",""
"1975-76",2146,"Cold Stream Pond, Enfield","","","04/20/1976","","CSCOA","",""
"1976-77",2146,"Cold Stream Pond, Enfield","","","04/23/1977","","CSCOA","",""
"1977-78",2146,"Cold Stream Pond, Enfield","","","05/02/1978","","CSCOA","",""
"1978-79",2146,"Cold Stream Pond, Enfield","","","04/18/1979","","CSCOA","",""
"1979-80",2146,"Cold Stream Pond, Enfield","","","04/16/1980","","CSCOA","",""
"1980-81",2146,"Cold Stream Pond, Enfield","","","04/05/1981","","CSCOA","",""
"1981-82",2146,"Cold Stream Pond, Enfield","","","04/28/1982","","CSCOA","",""
"1982-83",2146,"Cold Stream Pond, Enfield","","","04/12/1983","","CSCOA","",""
"1983-84",2146,"Cold Stream Pond, Enfield","","","04/26/1984","","CSCOA","",""
"1984-85",2146,"Cold Stream Pond, Enfield","","","04/20/1985","","CSCOA","",""
"1985-86",2146,"Cold Stream Pond, Enfield","","","04/16/1986","","CSCOA","",""
"1986-87",2146,"Cold Stream Pond, Enfield","","","04/21/1987","","CSCOA","",""
"1987-88",2146,"Cold Stream Pond, Enfield","","","04/09/1988","","CSCOA","",""
"1988-89",2146,"Cold Stream Pond, Enfield","","","05/03/1989","","CSCOA","",""
"1989-90",2146,"Cold Stream Pond, Enfield","","","04/23/1990","","CSCOA","",""
"1990-91",2146,"Cold Stream Pond, Enfield","","","04/26/1991","","CSCOA","",""
"1991-92",2146,"Cold Stream Pond, Enfield","","","04/29/1992","","CSCOA","",""
"1992-93",2146,"Cold Stream Pond, Enfield","","","04/24/1993","","CSCOA","",""
"1993-94",2146,"Cold Stream Pond, Enfield","","","04/28/1994","","CSCOA","",""
"1994-95",2146,"Cold Stream Pond, Enfield","","","04/26/1995","","CSCOA","",""
"1995-96",2146,"Cold Stream Pond, Enfield","","","04/21/1996","","CSCOA","",""
"1996-97",2146,"Cold Stream Pond, Enfield","","","05/01/1997","","CSCOA","",""
"1997-98",2146,"Cold Stream Pond, Enfield","","","04/13/1998","","CSCOA","",""
"1998-99",2146,"Cold Stream Pond, Enfield","","","04/13/1999","","CSCOA","",""
"1999-00",2146,"Cold Stream Pond, Enfield","","","04/09/2000","","CSCOA","",""
"2000-01",2146,"Cold Stream Pond, Enfield","","","05/02/2001","","CSCOA","",""
"2001-02",2146,"Cold Stream Pond, Enfield","","","04/13/2002","","CSCOA","",""
"2002-03",2146,"Cold Stream Pond, Enfield","","","05/02/2003","","CSCOA","",""
"2003-04",2146,"Cold Stream Pond, Enfield","","","04/15/2004","","CSCOA","",""
"2003-04",2146,"Cold Stream Pond, Enfield","","","04/16/2004","","Maine Lake Charts Inc.","",""
"2004-05",2146,"Cold Stream Pond, Enfield","","","04/19/2005","","CSCOA","",""
"2005-06",2146,"Cold Stream Pond, Enfield","","","04/02/2006","","CSCOA","",""
"2006-07",2146,"Cold Stream Pond, Enfield","","","04/27/2007","","Maine Lake Charts Inc.","",""
"2009-10",2146,"Cold Stream Pond, Enfield","","","03/26/2010","Julia","Daly","",""
"2010-11",2146,"Cold Stream Pond, Enfield","","","04/21/2011","Julia","Daly","",""
"2011-12",2146,"Cold Stream Pond, Enfield","","","04/04/2012","Julia","Daly","",""
"2012-13",2146,"Cold Stream Pond, Enfield","","","04/16/2013","Julia","Daly","",""
"2013-14",2146,"Cold Stream Pond, Enfield","","","04/28/2014","Julia","Daly","",""
"2014-15",2146,"Cold Stream Pond, Enfield","","","04/25/2015","Julia","Daly","",""
"2015-16",2146,"Cold Stream Pond, Enfield","","","03/31/2016","Julia","Daly","",""
"2016-17",2232,"Upper Cold Stream Pond, Burlington","","12/12/2016","04/20/2017","Kathy","Parlee","",""
"2004-05",2264,"Sebasticook Lake, Newport","","","04/26/2005","","Maine Lake Charts Inc.","",""
"2008-09",2264,"Sebasticook Lake, Newport","","","04/13/2009","","Maine Lake Charts Inc.","",""
"2010-11",2264,"Sebasticook Lake, Newport","","","04/17/2011","Deborah","Ferrell","FE-2038",""
"2011-12",2264,"Sebasticook Lake, Newport","","","03/26/2012","Debbie","Ferrell","FE-2038",""
